Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2007-08-08,31.9884,41.42,0.0,1.0,42.85,41.2035,42.85,2296200.0
2007-08-09,30.7373,39.8,0.0,1.0,41.23,39.1,39.7896,3696200.0
2007-08-10,30.2662,39.19,0.0,1.0,39.99,38.88,39.99,2862400.0
2007-08-13,30.9613,40.09,0.0,1.0,40.3,39.0,39.36,2694100.0
2007-08-14,30.3512,39.3,0.0,1.0,41.15,39.13,40.31,2861600.0
2007-08-15,30.0036,38.85,0.0,1.0,39.76,38.74,39.0,2623000.0
2007-08-16,28.9301,37.46,0.0,1.0,38.43,37.25,38.3596,3956800.0
2007-08-17,29.965,38.8,0.0,1.0,39.1,37.64,38.2,2580200.0
2007-08-20,30.5829,39.6,0.0,1.0,39.8076,38.82,38.9,2145900.0
2007-08-21,30.8686,39.97,0.0,1.0,40.18,39.21,39.39,2446100.0
2007-08-22,31.0926,40.26,0.0,1.0,40.78,40.1,40.17,2025100.0
2007-08-23,31.2161,40.42,0.0,1.0,41.2,39.94,41.0,2834100.0
2007-08-24,30.9304,40.05,0.0,1.0,41.1,39.81,40.57,2445600.0
2007-08-27,31.054,40.21,0.0,1.0,40.4,39.7609,39.94,1958100.0
2007-08-28,30.5829,39.6,0.0,1.0,40.21,39.5381,40.2,1717300.0
2007-08-29,31.0771,40.24,0.0,1.0,40.55,39.67,40.03,1183100.0
2007-08-30,31.7413,41.1,0.0,1.0,41.46,39.65,39.7,3127800.0
2007-08-31,31.8263,41.21,0.0,1.0,42.0,40.71,41.4986,2596400.0
2007-09-04,31.9421,41.36,0.0,1.0,41.54,40.91,41.25,1470500.0
2007-09-05,31.61,40.93,0.0,1.0,41.05,40.28,40.91,2660100.0
2007-09-06,31.3088,40.54,0.0,1.0,41.07,40.227,41.0,2403000.0
2007-09-07,30.9072,40.02,0.0,1.0,40.26,38.77,40.03,3079300.0
2007-09-10,30.7759,39.85,0.0,1.0,40.32,39.28,40.15,2153600.0
2007-09-11,30.5597,39.57,0.0,1.0,40.1511,39.21,40.15,2667500.0
2007-09-12,30.6755,39.72,0.0,1.0,39.73,39.07,39.49,2310600.0
2007-09-13,30.7219,39.78,0.0,1.0,40.22,39.77,40.0,2472900.0
2007-09-14,30.6292,39.66,0.0,1.0,39.76,39.3,39.69,2095200.0
2007-09-17,30.0423,38.9,0.0,1.0,39.84,38.76,39.69,2483900.0
2007-09-18,29.7179,38.48,0.0,1.0,39.34,37.25,39.17,6808100.0
2007-09-19,30.2894,39.22,0.0,1.0,39.6,38.49,38.52,3549600.0
2007-09-20,30.3203,39.26,0.0,1.0,39.547,38.5,38.73,4592000.0
2007-09-21,30.6601,39.7,0.0,1.0,39.82,39.0,39.5,2410700.0
2007-09-24,30.4284,39.4,0.0,1.0,40.8452,39.1,39.52,5396600.0
2007-09-25,29.3704,38.03,0.0,1.0,39.35,37.8,39.35,5451400.0
2007-09-26,29.2005,37.81,0.0,1.0,38.72,37.8,38.59,4357900.0
2007-09-27,29.3626,38.02,0.0,1.0,39.05,37.93,37.94,5502900.0
2007-09-28,31.0848,40.25,0.0,1.0,40.36,39.0,39.0,7379100.0
2007-10-01,31.5714,40.88,0.0,1.0,40.97,40.22,40.25,3028500.0
2007-10-02,30.9381,40.06,0.0,1.0,40.51,39.75,40.51,3802600.0
2007-10-03,30.7528,39.82,0.0,1.0,40.1,39.65,39.67,2481100.0
2007-10-04,30.8377,39.93,0.0,1.0,40.14,39.74,39.7994,2601700.0
2007-10-05,30.5211,39.52,0.0,1.0,40.6,39.37,39.77,4343600.0
2007-10-08,30.691,39.74,0.0,1.0,39.93,39.14,39.51,2270900.0
2007-10-09,31.108,40.28,0.0,1.0,40.3098,39.38,39.74,3064900.0
2007-10-10,32.6143,41.79,0.42,1.0,42.08,39.5,39.68,6154100.0
2007-10-11,31.9743,40.97,0.0,1.0,42.0559,40.77,41.62,3516500.0
2007-10-12,32.942,42.21,0.0,1.0,42.32,40.75,40.97,3702700.0
2007-10-15,31.9977,41.0,0.0,1.0,41.83,40.75,41.41,2894600.0
2007-10-16,31.428,40.27,0.0,1.0,40.95,39.98,40.51,3662400.0
2007-10-17,31.9275,40.91,0.0,1.0,41.14,40.06,40.8,5280500.0
2007-10-18,32.0367,41.05,0.0,1.0,41.2084,40.31,40.63,5459000.0
2007-10-19,30.6476,39.27,0.0,1.0,40.991,39.21,40.52,3204500.0
2007-10-22,30.5539,39.15,0.0,1.0,39.36,37.9,38.91,3321300.0
2007-10-23,31.1002,39.85,0.0,1.0,39.94,39.1,39.25,2378200.0
2007-10-24,30.5383,39.13,0.0,1.0,39.95,38.47,39.86,2453400.0
2007-10-25,30.0544,38.51,0.0,1.0,38.94,38.1,38.94,3727000.0
2007-10-26,30.5929,39.2,0.0,1.0,39.42,38.53,38.83,3987500.0
2007-10-29,30.5929,39.2,0.0,1.0,39.4,38.57,39.11,3173200.0
2007-10-30,30.2027,38.7,0.0,1.0,39.34,38.45,39.2,2988900.0
2007-10-31,30.4759,39.05,0.0,1.0,39.37,38.2,39.0,4267100.0
2007-11-01,30.031,38.48,0.0,1.0,39.57,38.37,38.86,3725600.0
2007-11-02,29.9686,38.4,0.0,1.0,38.59,37.32,38.59,3999600.0
2007-11-05,29.3052,37.55,0.0,1.0,38.45,36.07,38.45,7261600.0
2007-11-06,28.3063,36.27,0.0,1.0,37.58,35.86,37.58,8063600.0
2007-11-07,28.0331,35.92,0.0,1.0,36.27,35.8,36.27,4198500.0
2007-11-08,27.4478,35.17,0.0,1.0,35.87,33.29,35.87,7447500.0
2007-11-09,27.2059,34.86,0.0,1.0,35.36,34.58,34.58,4893400.0
2007-11-12,27.8302,35.66,0.0,1.0,36.31,34.56,35.12,4163300.0
2007-11-13,28.7199,36.8,0.0,1.0,36.99,35.87,36.06,3707200.0
2007-11-14,27.76,35.57,0.0,1.0,37.2,35.38,37.2,4228200.0
2007-11-15,28.6106,36.66,0.0,1.0,36.79,35.0,35.27,7167200.0
2007-11-16,28.7121,36.79,0.0,1.0,37.2,36.43,36.7689,3265700.0
2007-11-19,27.3151,35.0,0.0,1.0,37.02,34.89,37.02,6098200.0
2007-11-20,27.3385,35.03,0.0,1.0,35.85,34.45,35.0,3789000.0
2007-11-21,26.9717,34.56,0.0,1.0,35.0,34.06,35.0,3759500.0
2007-11-23,27.44,35.16,0.0,1.0,35.2,34.52,35.01,1074900.0
2007-11-26,26.441,33.88,0.0,1.0,35.3,33.72,35.3,4110200.0
2007-11-27,26.363,33.78,0.0,1.0,34.14,33.03,34.14,3831300.0
2007-11-28,27.1981,34.85,0.0,1.0,35.63,33.9791,34.0,5075200.0
2007-11-29,27.042,34.65,0.0,1.0,35.0306,34.12,35.02,4161400.0
2007-11-30,26.9717,34.56,0.0,1.0,35.32,34.28,34.93,3073100.0
2007-12-03,26.6205,34.11,0.0,1.0,34.85,34.01,34.5,3018400.0
2007-12-04,26.4098,33.84,0.0,1.0,34.37,33.66,34.25,2729800.0
2007-12-05,26.9951,34.59,0.0,1.0,35.0,34.28,34.32,4106700.0
2007-12-06,27.5805,35.34,0.0,1.0,35.46,34.67,34.79,2570100.0
2007-12-07,27.6585,35.44,0.0,1.0,35.62,34.8,35.15,2686600.0
2007-12-10,28.517,36.54,0.0,1.0,36.71,35.53,35.8,2620600.0
2007-12-11,27.5024,35.24,0.0,1.0,36.9,35.0,36.8408,4481200.0
2007-12-12,27.042,34.65,0.0,1.0,36.12,34.15,36.12,4101900.0
2007-12-13,27.1278,34.76,0.0,1.0,35.02,34.53,34.63,2486000.0
2007-12-14,26.5347,34.0,0.0,1.0,34.62,33.15,34.62,4058700.0
2007-12-17,26.722,34.24,0.0,1.0,34.26,33.45,33.79,3381000.0
2007-12-18,27.6429,35.42,0.0,1.0,35.67,34.52,34.98,6107900.0
2007-12-19,27.2839,34.96,0.0,1.0,35.87,34.65,35.7,6548800.0
2007-12-20,29.0633,37.24,0.0,1.0,38.0,37.0,37.35,6632600.0
2007-12-21,29.6564,38.0,0.0,1.0,38.26,37.17,37.62,4599600.0
2007-12-24,29.6954,38.05,0.0,1.0,38.44,37.99,38.0,691200.0
2007-12-26,29.633,37.97,0.0,1.0,38.4,37.5772,38.4,2173900.0
2007-12-27,28.7667,36.86,0.0,1.0,37.94,36.82,37.9,2299100.0
2007-12-28,28.7823,36.88,0.0,1.0,37.4,36.76,37.4,1607200.0
2007-12-31,28.119,36.03,0.0,1.0,37.16,35.9009,36.46,2664900.0
2008-01-02,28.1424,36.06,0.0,1.0,36.6533,35.74,36.38,3455600.0
2008-01-03,27.6585,35.44,0.0,1.0,36.5,35.259,36.5,3424300.0
2008-01-04,27.2449,34.91,0.0,1.0,35.39,34.56,35.14,4636400.0
2008-01-07,26.5113,33.97,0.0,1.0,35.32,33.52,35.14,4086100.0
2008-01-08,26.5113,33.97,0.0,1.0,35.23,33.94,34.15,5045300.0
2008-01-09,26.3864,33.81,0.0,1.0,34.37,32.95,34.37,4734900.0
2008-01-10,26.2303,33.61,0.0,1.0,33.99,33.11,33.72,3512900.0
2008-01-11,25.5904,32.79,0.0,1.0,33.64,32.68,33.64,3567100.0
2008-01-14,26.1601,33.52,0.0,1.0,33.84,33.01,33.5,4044200.0
2008-01-15,26.1445,33.5,0.0,1.0,33.72,32.85,33.344,5216600.0
2008-01-16,26.5659,34.04,0.0,1.0,34.51,33.01,33.16,5807300.0
2008-01-17,26.0742,33.41,0.0,1.0,34.39,33.14,34.1,6275200.0
2008-01-18,26.3552,33.77,0.0,1.0,33.96,33.47,33.61,3091400.0
2008-01-22,25.9884,33.3,0.0,1.0,34.5,32.0,32.11,5913400.0
2008-01-23,25.8089,33.07,0.0,1.0,33.3307,31.91,33.33,4780100.0
2008-01-24,26.441,33.88,0.0,1.0,34.0,32.82,33.07,4892400.0
2008-01-25,26.4254,33.86,0.0,1.0,34.42,33.63,34.42,2762200.0
2008-01-28,26.4801,33.93,0.0,1.0,33.96,33.12,33.86,3705700.0
2008-01-29,26.9561,34.54,0.0,1.0,34.6,33.8,34.2,2331600.0
2008-01-30,26.5503,34.02,0.0,1.0,34.66,33.56,34.66,2822500.0
2008-01-31,27.0186,34.62,0.0,1.0,34.97,33.5,33.99,4254000.0
2008-02-01,27.3463,35.04,0.0,1.0,35.4814,34.05,34.13,4145300.0
2008-02-04,26.6596,34.16,0.0,1.0,35.22,33.85,35.22,3180200.0
2008-02-05,26.1601,33.52,0.0,1.0,33.88,33.21,33.5105,4578100.0
2008-02-06,26.3864,33.81,0.0,1.0,34.12,33.5927,34.09,3332900.0
2008-02-07,25.9025,33.19,0.0,1.0,33.48,32.73,33.48,6956500.0
2008-02-08,26.4957,33.95,0.0,1.0,34.08,33.2,33.2,4707900.0
2008-02-11,26.6596,34.16,0.0,1.0,34.29,33.44,34.21,4322700.0
2008-02-12,27.44,35.16,0.0,1.0,35.27,33.91,33.91,3918800.0
2008-02-13,27.9707,35.84,0.0,1.0,35.84,34.77,35.49,3378700.0
2008-02-14,27.7912,35.61,0.0,1.0,35.9615,35.28,35.76,3001200.0
2008-02-15,26.9717,34.56,0.0,1.0,35.3792,34.32,35.31,3908500.0
2008-02-19,27.1434,34.78,0.0,1.0,35.83,34.43,35.24,3610500.0
2008-02-20,26.6127,34.1,0.0,1.0,34.41,33.76,34.41,4136900.0
2008-02-21,26.402,33.83,0.0,1.0,34.26,33.73,34.08,2722500.0
2008-02-22,26.5581,34.03,0.0,1.0,34.07,33.42,33.8,2334400.0
2008-02-25,27.1356,34.77,0.0,1.0,34.87,34.05,34.86,2029400.0
2008-02-26,28.3765,36.36,0.0,1.0,36.65,34.63,35.02,4372100.0
2008-02-27,28.915,37.05,0.0,1.0,37.39,35.9,36.01,5343700.0
2008-02-28,28.7199,36.8,0.0,1.0,36.9,36.17,36.9,2669700.0
2008-02-29,27.5102,35.25,0.0,1.0,36.86,35.05,36.86,3728000.0
2008-03-03,27.2215,34.88,0.0,1.0,35.35,34.5,35.13,2272700.0
2008-03-04,27.0654,34.68,0.0,1.0,34.96,34.0,34.8,3304300.0
2008-03-05,27.401,35.11,0.0,1.0,35.24,34.6802,34.99,2740500.0
2008-03-06,27.1356,34.77,0.0,1.0,35.34,34.64,35.34,2230200.0
2008-03-07,26.3396,33.75,0.0,1.0,34.69,33.47,34.5521,2743700.0
2008-03-10,25.7543,33.0,0.0,1.0,34.0,32.93,34.0,2415600.0
2008-03-11,26.5893,34.07,0.0,1.0,34.31,33.224,33.69,2171000.0
2008-03-12,26.402,33.83,0.0,1.0,34.38,33.66,34.38,1799500.0
2008-03-13,26.5737,34.05,0.0,1.0,34.23,32.88,33.41,2328600.0
2008-03-14,26.0274,33.35,0.0,1.0,34.32,33.04,34.08,2611300.0
2008-03-17,25.8011,33.06,0.0,1.0,33.45,32.42,33.1381,3279000.0
2008-03-18,26.9249,34.5,0.0,1.0,34.57,33.23,33.23,2391200.0
2008-03-19,26.8313,34.38,0.0,1.0,35.15,34.27,34.94,2698600.0
2008-03-20,27.0108,34.61,0.0,1.0,34.63,33.66,34.05,2402500.0
2008-03-24,28.3375,36.31,0.0,1.0,36.56,35.0,35.17,2893000.0
2008-03-25,27.6117,35.38,0.0,1.0,36.5,35.3,36.49,2583800.0
2008-03-26,27.5961,35.36,0.0,1.0,35.99,34.84,35.99,2121400.0
2008-03-27,27.6663,35.45,0.0,1.0,35.95,33.9779,35.59,6313200.0
2008-03-28,27.5649,35.32,0.0,1.0,36.97,34.2,36.22,9344600.0
2008-03-31,27.4478,35.17,0.0,1.0,35.8,34.8,35.48,3449200.0
2008-04-01,27.9941,35.87,0.0,1.0,36.25,35.0,35.18,3062900.0
2008-04-02,27.9082,35.76,0.0,1.0,36.08,35.46,36.08,5113200.0
2008-04-03,28.2829,36.24,0.0,1.0,36.3925,35.3,35.76,3682600.0
2008-04-04,28.6965,36.77,0.0,1.0,36.9,36.03,36.12,3480900.0
2008-04-07,29.0087,37.17,0.0,1.0,37.84,36.89,37.38,4609800.0
2008-04-08,29.6486,37.99,0.0,1.0,38.99,36.81,37.17,6435600.0
2008-04-09,28.8448,36.96,0.0,1.0,38.18,36.8,38.18,5576000.0
2008-04-10,29.711,38.07,0.0,1.0,38.16,36.7968,37.15,5037600.0
2008-04-11,28.4936,36.51,0.0,1.0,37.84,36.4,37.84,2593600.0
2008-04-14,28.5326,36.56,0.0,1.0,37.07,36.36,36.44,3365200.0
2008-04-15,28.5248,36.55,0.0,1.0,36.99,36.06,36.71,3731500.0
2008-04-16,29.3364,37.59,0.0,1.0,37.73,36.76,37.28,3141100.0
2008-04-17,29.7891,38.17,0.0,1.0,38.24,37.06,37.4,3300200.0
2008-04-18,30.671,39.3,0.0,1.0,39.61,37.0,38.53,4133200.0
2008-04-21,29.9842,38.42,0.0,1.0,38.99,37.77,38.9,3229900.0
2008-04-22,29.5237,37.83,0.0,1.0,38.14,37.43,37.43,3222100.0
2008-04-23,29.9218,38.34,0.0,1.0,38.6,37.83,38.14,2192000.0
2008-04-24,30.2417,38.75,0.0,1.0,39.0,37.9,38.14,2187100.0
2008-04-25,30.39,38.94,0.0,1.0,39.08,38.52,38.81,2635100.0
2008-04-28,30.5149,39.1,0.0,1.0,39.1999,38.2,38.68,3345800.0
2008-04-29,30.2573,38.77,0.0,1.0,39.5,38.64,39.05,2800600.0
2008-04-30,29.3052,37.55,0.0,1.0,38.93,37.55,38.93,3114400.0
2008-05-01,29.953,38.38,0.0,1.0,38.48,37.51,37.53,2076700.0
2008-05-02,30.4915,39.07,0.0,1.0,39.08,38.61,38.84,2708400.0
2008-05-05,30.2573,38.77,0.0,1.0,39.14,38.48,39.14,2062000.0
2008-05-06,30.1637,38.65,0.0,1.0,38.99,38.21,38.72,2149400.0
2008-05-07,29.1491,37.35,0.0,1.0,38.49,37.24,38.49,3702700.0
2008-05-08,29.6174,37.95,0.0,1.0,38.27,37.5,37.5,2419800.0
2008-05-09,29.4613,37.75,0.0,1.0,38.18,37.47,37.79,1751600.0
2008-05-12,29.6564,38.0,0.0,1.0,38.33,37.06,37.89,3346100.0
2008-05-13,29.5003,37.8,0.0,1.0,38.22,37.45,37.89,2736900.0
2008-05-14,29.7032,38.06,0.0,1.0,38.31,37.76,37.7984,2692000.0
2008-05-15,29.8281,38.22,0.0,1.0,38.31,37.75,38.22,2359800.0
2008-05-16,29.8749,38.28,0.0,1.0,38.72,38.06,38.46,2167800.0
2008-05-19,30.0622,38.52,0.0,1.0,38.75,38.3,38.66,2030500.0
2008-05-20,29.555,37.87,0.0,1.0,38.56,37.35,38.55,1850100.0
2008-05-21,29.0321,37.2,0.0,1.0,37.88,36.93,37.85,2372400.0
2008-05-22,29.1179,37.31,0.0,1.0,37.6224,36.96,37.47,1473500.0
2008-05-23,28.8994,37.03,0.0,1.0,37.0922,36.5,37.08,2440600.0
2008-05-27,29.3598,37.62,0.0,1.0,37.98,36.98,36.98,1907300.0
2008-05-28,29.9608,38.39,0.0,1.0,38.6,37.34,37.9,2935400.0
2008-05-29,31.2407,40.03,0.0,1.0,40.22,38.31,38.4,4148800.0
2008-05-30,31.8572,40.82,0.0,1.0,42.04,39.82,40.05,4107000.0
2008-06-02,31.8104,40.76,0.0,1.0,41.59,40.23,40.5719,4487500.0
2008-06-03,31.7948,40.74,0.0,1.0,41.47,40.4,40.71,2423500.0
2008-06-04,31.506,40.37,0.0,1.0,40.75,39.8,40.49,2692100.0
2008-06-05,32.0211,41.03,0.0,1.0,41.1,39.86,40.35,1887200.0
2008-06-06,31.1236,39.88,0.0,1.0,40.73,39.82,40.68,1883600.0
2008-06-09,30.5929,39.2,0.0,1.0,40.47,38.89,39.87,2570000.0
2008-06-10,30.7724,39.43,0.0,1.0,39.59,38.67,38.94,1878100.0
2008-06-11,30.1013,38.57,0.0,1.0,39.7,38.48,39.53,1673500.0
2008-06-12,30.3276,38.86,0.0,1.0,39.83,38.59,38.84,2454900.0
2008-06-13,30.5851,39.19,0.0,1.0,39.55,38.48,39.26,1972100.0
2008-06-16,30.8817,39.57,0.0,1.0,39.88,38.44,39.28,2209400.0
2008-06-17,30.6242,39.24,0.0,1.0,39.93,38.99,39.8,2302800.0
2008-06-18,30.3042,38.83,0.0,1.0,39.35,38.57,39.24,2121000.0
2008-06-19,30.9519,39.66,0.0,1.0,39.83,38.51,38.56,1754400.0
2008-06-20,30.5305,39.12,0.0,1.0,39.57,38.8,39.44,2309100.0
2008-06-23,30.39,38.94,0.0,1.0,39.46,38.88,39.46,2424800.0
2008-06-24,29.9218,38.34,0.0,1.0,38.94,38.02,38.94,2961200.0
2008-06-25,30.7256,39.37,0.0,1.0,39.7,38.41,39.2,2313100.0
2008-06-26,30.3198,38.85,0.0,1.0,39.0,38.27,38.94,2930900.0
2008-06-27,32.2631,41.34,0.0,1.0,41.46,40.04,40.04,8825800.0
2008-06-30,31.7792,40.72,0.0,1.0,41.31,40.22,41.31,6136700.0
2008-07-01,31.506,40.37,0.0,1.0,40.45,39.01,39.83,4921900.0
2008-07-02,31.5685,40.45,0.0,1.0,40.7,39.51,40.37,4271200.0
2008-07-03,31.5373,40.41,0.0,1.0,40.6,39.35,40.6,1960700.0
2008-07-07,31.108,39.86,0.0,1.0,40.75,39.7,40.58,5240200.0
2008-07-08,31.9977,41.0,0.0,1.0,41.0,39.65,39.65,4102400.0
2008-07-09,31.2173,40.0,0.0,1.0,41.0,39.8589,41.0,3620100.0
2008-07-10,31.2095,39.99,0.0,1.0,40.33,39.62,40.15,3558600.0
2008-07-11,30.4915,39.07,0.0,1.0,39.6,38.39,39.6,3704600.0
2008-07-14,30.6242,39.24,0.0,1.0,39.87,38.48,39.53,4532600.0
2008-07-15,30.1949,38.69,0.0,1.0,39.5,38.22,39.0,3287800.0
2008-07-16,30.429,38.99,0.0,1.0,39.1,38.32,38.83,3854400.0
2008-07-17,30.8427,39.52,0.0,1.0,39.59,38.41,39.26,3134100.0
2008-07-18,30.7412,39.39,0.0,1.0,39.59,38.92,39.36,1909000.0
2008-07-21,30.9129,39.61,0.0,1.0,40.0,39.45,39.96,3152000.0
2008-07-22,31.389,40.22,0.0,1.0,40.22,39.01,39.6254,3271100.0
2008-07-23,31.7714,40.71,0.0,1.0,40.95,39.86,40.1,4660900.0
2008-07-24,31.3734,40.2,0.0,1.0,40.88,39.84,40.88,2826200.0
2008-07-25,31.6699,40.58,0.0,1.0,40.76,40.15,40.49,3863000.0
2008-07-28,31.1392,39.9,0.0,1.0,40.7,38.87,40.05,3037200.0
2008-07-29,32.2318,41.3,0.0,1.0,41.4,39.78,39.87,6774300.0
2008-07-30,32.7079,41.91,0.0,1.0,41.97,40.8956,41.09,7847600.0
2008-07-31,32.5908,41.76,0.0,1.0,42.0,41.42,41.67,5895800.0
2008-08-01,32.427,41.55,0.0,1.0,41.83,40.96,41.83,2068300.0
2008-08-04,32.3099,41.4,0.0,1.0,41.7,41.16,41.5,3105100.0
2008-08-05,32.2162,41.28,0.0,1.0,41.72,40.87,41.7202,2287000.0
2008-08-06,32.224,41.29,0.0,1.0,41.44,40.75,41.44,3495400.0
2008-08-07,32.5206,41.67,0.0,1.0,41.92,40.95,41.14,4474900.0
2008-08-08,32.5752,41.74,0.0,1.0,41.95,41.0,41.75,2658700.0
2008-08-11,32.5206,41.67,0.0,1.0,41.96,41.186,41.75,3559800.0
2008-08-12,32.0133,41.02,0.0,1.0,41.8,40.8,41.8,2296500.0
2008-08-13,31.8104,40.76,0.0,1.0,41.12,40.06,41.12,3749500.0
2008-08-14,31.9197,40.9,0.0,1.0,41.18,40.5,40.6923,1367700.0
2008-08-15,32.0133,41.02,0.0,1.0,41.33,40.68,41.12,1879100.0
2008-08-18,31.8338,40.79,0.0,1.0,41.32,40.5,41.0,2162200.0
2008-08-19,31.506,40.37,0.0,1.0,40.62,40.22,40.51,1325800.0
2008-08-20,31.3656,40.19,0.0,1.0,40.82,40.11,40.5,1576200.0
2008-08-21,31.2563,40.05,0.0,1.0,40.26,39.9,40.19,1960200.0
2008-08-22,31.6153,40.51,0.0,1.0,40.65,40.0178,40.34,2100200.0
2008-08-25,30.6242,39.24,0.0,1.0,40.44,39.12,40.44,2284700.0
2008-08-26,30.9597,39.67,0.0,1.0,39.738,39.1,39.35,1851700.0
2008-08-27,31.7246,40.65,0.0,1.0,40.7423,39.62,39.84,2313300.0
2008-08-28,32.2787,41.36,0.0,1.0,41.54,40.63,40.63,2945400.0
2008-08-29,32.2787,41.36,0.0,1.0,41.69,41.15,41.39,2735300.0
2008-09-02,32.7469,41.96,0.0,1.0,42.3,41.51,41.78,3929700.0
2008-09-03,31.2095,39.99,0.0,1.0,41.79,39.3,41.75,8512100.0
2008-09-04,30.39,38.94,0.0,1.0,40.11,38.84,39.95,3077700.0
2008-09-05,30.4056,38.96,0.0,1.0,39.15,38.43,38.79,2699500.0
2008-09-08,30.9753,39.69,0.0,1.0,40.5,39.08,39.51,2745700.0
2008-09-09,29.9218,38.34,0.0,1.0,40.0039,38.11,39.69,5357800.0
2008-09-10,29.8359,38.23,0.0,1.0,39.63,38.06,38.33,3637000.0
2008-09-11,28.5872,36.63,0.0,1.0,37.71,36.24,37.69,6840700.0
2008-09-12,28.7589,36.85,0.0,1.0,36.9713,35.85,36.37,5654700.0
2008-09-15,28.2672,36.22,0.0,1.0,36.792,34.79,34.83,2807000.0
2008-09-16,28.634,36.69,0.0,1.0,37.41,35.67,36.09,5466500.0
2008-09-17,27.5258,35.27,0.0,1.0,36.48,35.11,36.4107,3357500.0
2008-09-18,28.0175,35.9,0.0,1.0,36.3,34.5,35.35,4455100.0
2008-09-19,30.2573,38.77,0.0,1.0,43.04,35.51,37.01,7477500.0
2008-09-22,28.9306,37.07,0.0,1.0,38.9,36.93,38.9,3300600.0
2008-09-23,29.0711,37.25,0.0,1.0,38.22,36.93,37.31,3477600.0
2008-09-24,28.5482,36.58,0.0,1.0,37.17,36.101,37.06,2584500.0
2008-09-25,29.0087,37.17,0.0,1.0,37.79,36.0692,36.7,4042400.0
2008-09-26,30.8661,39.55,0.0,1.0,40.0,37.09,37.4,6001000.0
2008-09-29,29.6564,38.0,0.0,1.0,39.8,37.11,39.23,5984700.0
2008-09-30,29.6564,38.0,0.0,1.0,38.47,35.28,38.36,8170600.0
2008-10-01,28.9228,37.06,0.0,1.0,37.63,36.0,37.63,4119600.0
2008-10-02,28.4858,36.5,0.0,1.0,37.73,36.14,37.0906,4106900.0
2008-10-03,27.4634,35.19,0.0,1.0,36.93,35.0307,36.93,3407600.0
2008-10-06,26.5347,34.0,0.0,1.0,34.44,32.01,34.01,7553200.0
2008-10-07,24.9114,31.92,0.0,1.0,34.57,31.57,34.07,7725800.0
2008-10-08,25.3712,32.0,0.5,1.0,32.57,29.0,29.79,8334400.0
2008-10-09,23.8331,30.06,0.0,1.0,33.9912,30.01,32.51,5744100.0
2008-10-10,22.9134,28.9,0.0,1.0,32.28,24.76,27.79,8580900.0
2008-10-13,26.6636,33.63,0.0,1.0,33.85,30.2,30.74,5683500.0
2008-10-14,26.1641,33.0,0.0,1.0,35.23,32.15,34.6,4644600.0
2008-10-15,24.7052,31.16,0.0,1.0,33.86,31.0,33.86,4909000.0
2008-10-16,24.4674,30.86,0.0,1.0,33.42,29.41,32.07,7797700.0
2008-10-17,24.8955,31.4,0.0,1.0,32.2408,29.63,29.97,6087700.0
2008-10-20,25.2602,31.86,0.0,1.0,32.5608,30.97,32.02,4144600.0
2008-10-21,24.6497,31.09,0.0,1.0,32.05,30.75,30.95,3240800.0
2008-10-22,23.7538,29.96,0.0,1.0,31.4,29.48,31.4,4452300.0
2008-10-23,23.3178,29.41,0.0,1.0,30.55,28.49,30.33,5034600.0
2008-10-24,22.8896,28.87,0.0,1.0,29.6,26.81,27.91,3407000.0
2008-10-27,21.8351,27.54,0.0,1.0,29.39,27.38,28.2,5123700.0
2008-10-28,23.9203,30.17,0.0,1.0,30.23,27.69,27.96,4121200.0
2008-10-29,24.404,30.78,0.0,1.0,32.0,29.29,30.16,4150400.0
2008-10-30,25.4347,32.08,0.0,1.0,32.5,30.66,32.03,4002200.0
2008-10-31,26.2037,33.05,0.0,1.0,33.3,31.95,32.57,4669400.0
2008-11-03,25.5219,32.19,0.0,1.0,33.2208,31.67,33.22,3722400.0
2008-11-04,26.2117,33.06,0.0,1.0,33.27,31.9308,32.28,2842500.0
2008-11-05,24.8717,31.37,0.0,1.0,33.07,31.2,33.07,3707800.0
2008-11-06,23.3336,29.43,0.0,1.0,31.29,29.24,31.06,4072100.0
2008-11-07,24.1899,30.51,0.0,1.0,30.62,29.41,29.83,3597400.0
2008-11-10,23.8014,30.02,0.0,1.0,31.48,29.81,30.52,2682900.0
2008-11-11,23.4367,29.56,0.0,1.0,30.17,29.27,29.9,3035500.0
2008-11-12,22.2712,28.09,0.0,1.0,29.7333,28.0,29.38,4608600.0
2008-11-13,23.286,29.37,0.0,1.0,29.4,26.96,27.9,6433900.0
2008-11-14,22.731,28.67,0.0,1.0,30.0,27.73,28.5306,6853800.0
2008-11-17,21.8431,27.55,0.0,1.0,28.67,27.5,28.55,3717000.0
2008-11-18,22.6359,28.55,0.0,1.0,28.55,27.64,27.91,4370500.0
2008-11-19,21.407,27.0,0.0,1.0,28.79,27.0,28.55,2902900.0
2008-11-20,21.1771,26.71,0.0,1.0,27.81,26.29,26.58,4218300.0
2008-11-21,22.6042,28.51,0.0,1.0,28.57,26.61,27.32,6412500.0
2008-11-24,23.7776,29.99,0.0,1.0,30.39,28.62,28.63,4813300.0
2008-11-25,23.3415,29.44,0.0,1.0,30.92,28.35,30.0,5191500.0
2008-11-26,24.2454,30.58,0.0,1.0,30.58,28.73,29.13,3235500.0
2008-11-28,24.5625,30.98,0.0,1.0,31.04,30.01,30.57,1526800.0
