Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2006-09-28,29.0115,35.14,0.0,1.0,35.3,34.8679,35.17,1443600.0
2006-09-29,28.8547,34.95,0.0,1.0,35.24,34.93,35.22,1228200.0
2006-10-02,28.9207,35.03,0.0,1.0,35.27,34.91,34.9294,1821600.0
2006-10-03,29.1684,35.33,0.0,1.0,35.43,34.97,35.07,2335600.0
2006-10-04,29.5894,35.84,0.0,1.0,35.8692,35.27,35.35,2983200.0
2006-10-05,29.672,35.94,0.0,1.0,36.01,35.51,35.77,1600300.0
2006-10-06,29.6142,35.87,0.0,1.0,36.01,35.743,35.9,1597300.0
2006-10-09,29.8206,36.12,0.0,1.0,36.21,35.7625,35.91,1105500.0
2006-10-10,30.0022,36.34,0.0,1.0,36.34,36.13,36.24,2904000.0
2006-10-11,29.9279,36.25,0.0,1.0,36.34,36.05,36.2,457100.0
2006-10-12,30.3242,36.73,0.0,1.0,36.78,36.43,36.49,1898400.0
2006-10-13,30.2417,36.63,0.0,1.0,36.63,36.48,36.5499,1192500.0
2006-10-16,30.2169,36.6,0.0,1.0,36.67,36.48,36.51,631400.0
2006-10-17,30.1096,36.47,0.0,1.0,36.48,36.22,36.39,2190100.0
2006-10-18,30.1343,36.5,0.0,1.0,36.76,36.39,36.74,2577200.0
2006-10-19,30.1178,36.48,0.0,1.0,36.66,36.32,36.51,1941700.0
2006-10-20,30.0765,36.43,0.0,1.0,36.59,36.31,36.59,2928800.0
2006-10-23,30.4728,36.91,0.0,1.0,36.91,36.35,36.36,1537000.0
2006-10-24,30.5884,37.05,0.0,1.0,37.05,36.75,36.81,1233700.0
2006-10-25,30.4811,36.92,0.0,1.0,37.12,36.79,37.11,725300.0
2006-10-26,30.9021,37.43,0.0,1.0,37.45,37.04,37.09,1453200.0
2006-10-27,30.5967,37.06,0.0,1.0,37.33,37.0,37.33,2369200.0
2006-10-30,30.7866,37.29,0.0,1.0,37.34,36.96,37.05,1460600.0
2006-10-31,30.7205,37.21,0.0,1.0,37.47,37.08,37.41,877500.0
2006-11-01,30.4811,36.92,0.0,1.0,37.28,36.88,37.27,2158800.0
2006-11-02,30.4481,36.88,0.0,1.0,36.92,36.587,36.7,1951400.0
2006-11-03,30.2169,36.6,0.0,1.0,37.0,36.43,36.93,4193100.0
2006-11-06,30.5884,37.05,0.0,1.0,37.13,36.63,36.8212,1779800.0
2006-11-07,30.671,37.15,0.0,1.0,37.27,36.96,37.05,2116400.0
2006-11-08,30.8196,37.33,0.0,1.0,37.38,36.97,37.1,846100.0
2006-11-09,30.7205,37.21,0.0,1.0,37.39,37.14,37.39,1099800.0
2006-11-10,30.8196,37.33,0.0,1.0,37.33,37.07,37.19,786100.0
2006-11-13,30.8609,37.38,0.0,1.0,37.58,37.25,37.25,1867500.0
2006-11-14,31.1994,37.79,0.0,1.0,37.81,37.21,37.49,1602300.0
2006-11-15,31.3149,37.93,0.0,1.0,38.05,37.79,37.88,837800.0
2006-11-16,31.5213,38.18,0.0,1.0,38.23,37.94,38.03,982700.0
2006-11-17,31.4636,38.11,0.0,1.0,38.11,37.8907,38.06,4632900.0
2006-11-20,31.3397,37.96,0.0,1.0,38.15,37.95,38.0856,5225900.0
2006-11-21,31.4305,38.07,0.0,1.0,38.09,37.93,37.95,961300.0
2006-11-22,31.4966,38.15,0.0,1.0,38.21,37.96,38.05,1849700.0
2006-11-24,31.3315,37.95,0.0,1.0,38.1,37.85,38.09,394800.0
2006-11-27,30.8774,37.4,0.0,1.0,37.95,37.37,37.91,1460600.0
2006-11-28,30.8609,37.38,0.0,1.0,37.41,37.14,37.25,1801100.0
2006-11-29,31.0755,37.64,0.0,1.0,37.74,37.5026,37.63,991600.0
2006-11-30,31.1085,37.68,0.0,1.0,37.8126,37.36,37.62,1402400.0
2006-12-01,31.0673,37.63,0.0,1.0,37.93,37.35,37.64,1443400.0
2006-12-04,31.3975,38.03,0.0,1.0,38.15,37.61,37.73,1794500.0
2006-12-05,31.6617,38.35,0.0,1.0,38.39,37.99,37.99,1917000.0
2006-12-06,31.6369,38.32,0.0,1.0,38.4175,38.28,38.3,993300.0
2006-12-07,31.4883,38.14,0.0,1.0,38.45,38.11,38.34,598500.0
2006-12-08,31.5544,38.22,0.0,1.0,38.36,38.044,38.2,333900.0
2006-12-11,31.67,38.36,0.0,1.0,38.4,38.13,38.21,624500.0
2006-12-12,31.4966,38.15,0.0,1.0,38.29,38.06,38.28,1008600.0
2006-12-13,31.6617,38.35,0.0,1.0,38.42,38.2,38.3,1724200.0
2006-12-14,31.9919,38.75,0.0,1.0,38.77,38.3,38.4,658900.0
2006-12-15,31.8577,38.45,0.138,1.0,38.78,38.42,38.62,968200.0
2006-12-18,31.8329,38.42,0.0,1.0,38.57,38.35,38.45,1652800.0
2006-12-19,31.8494,38.44,0.0,1.0,38.49,38.12,38.24,1068300.0
2006-12-20,31.8411,38.43,0.0,1.0,38.6029,38.38,38.38,1780600.0
2006-12-21,31.7003,38.26,0.0,1.0,38.58,38.24,38.5063,2812500.0
2006-12-22,31.6754,38.23,0.0,1.0,38.36,38.13,38.22,598000.0
2006-12-26,31.7749,38.35,0.0,1.0,38.37,38.1,38.2,495000.0
2006-12-27,31.982,38.6,0.0,1.0,38.61,38.4,38.45,306300.0
2006-12-28,31.9488,38.56,0.0,1.0,38.66,38.5,38.61,195500.0
2006-12-29,31.7831,38.36,0.0,1.0,38.68,38.34,38.51,664300.0
2007-01-03,31.9157,38.52,0.0,1.0,38.83,38.24,38.57,2003200.0
2007-01-04,31.9074,38.51,0.0,1.0,38.63,38.2991,38.46,1336600.0
2007-01-05,31.692,38.25,0.0,1.0,38.56,38.2,38.56,1014900.0
2007-01-08,31.7417,38.31,0.0,1.0,38.36,38.03,38.28,3120100.0
2007-01-09,31.9157,38.52,0.0,1.0,38.56,38.29,38.51,1143300.0
2007-01-10,32.0814,38.72,0.0,1.0,38.74,38.31,38.42,1016500.0
2007-01-11,32.4377,39.15,0.0,1.0,39.17,38.67,38.7,706400.0
2007-01-12,32.5288,39.26,0.0,1.0,39.27,39.0204,39.08,827400.0
2007-01-16,32.6448,39.4,0.0,1.0,39.43,39.19,39.19,889300.0
2007-01-17,32.6448,39.4,0.0,1.0,39.53,39.36,39.46,838200.0
2007-01-18,32.8271,39.62,0.0,1.0,39.68,39.45,39.49,1012300.0
2007-01-19,32.8188,39.61,0.0,1.0,39.72,39.495,39.54,981500.0
2007-01-22,32.6117,39.36,0.0,1.0,39.69,39.31,39.68,2154000.0
2007-01-23,32.7277,39.5,0.0,1.0,39.68,39.38,39.4622,1502200.0
2007-01-24,32.852,39.65,0.0,1.0,39.65,39.46,39.58,975300.0
2007-01-25,32.33,39.02,0.0,1.0,39.57,38.97,39.57,924900.0
2007-01-26,32.1726,38.83,0.0,1.0,39.12,38.72,39.06,1045400.0
2007-01-29,32.2554,38.93,0.0,1.0,39.1008,38.81,38.85,1684000.0
2007-01-30,32.3466,39.04,0.0,1.0,39.08,38.895,38.98,1269200.0
2007-01-31,32.6945,39.46,0.0,1.0,39.53,38.95,38.95,1149100.0
2007-02-01,32.8106,39.6,0.0,1.0,39.63,39.42,39.47,1188300.0
2007-02-02,32.9017,39.71,0.0,1.0,39.74,39.58,39.64,607700.0
2007-02-05,32.794,39.58,0.0,1.0,39.66,39.46,39.65,764800.0
2007-02-06,32.91,39.72,0.0,1.0,39.72,39.5,39.58,1373900.0
2007-02-07,33.0674,39.91,0.0,1.0,39.96,39.68,39.76,923000.0
2007-02-08,33.0011,39.83,0.0,1.0,39.86,39.69,39.85,962500.0
2007-02-09,32.6945,39.46,0.0,1.0,39.987,39.27,39.87,1127200.0
2007-02-12,32.5371,39.27,0.0,1.0,39.54,39.19,39.5,869700.0
2007-02-13,32.8188,39.62,0.0,1.0,39.62,39.31,39.36,937000.0
2007-02-14,32.9928,39.82,0.0,1.0,39.87,39.58,39.65,991600.0
2007-02-15,33.1005,39.95,0.0,1.0,39.95,39.67,39.81,1417200.0
2007-02-16,33.0591,39.9,0.0,1.0,39.9,39.67,39.74,831100.0
2007-02-20,33.2994,40.19,0.0,1.0,40.21,39.75,39.83,920100.0
2007-02-21,33.1668,40.03,0.0,1.0,40.12,39.97,40.0,2066600.0
2007-02-22,33.0922,39.94,0.0,1.0,40.12,39.77,40.08,1168400.0
2007-02-23,33.0177,39.85,0.0,1.0,40.02,39.7,39.99,796200.0
2007-02-26,32.736,39.51,0.0,1.0,39.88,39.38,39.8523,909600.0
2007-02-27,31.6091,38.15,0.0,1.0,39.09,37.68,39.08,3531200.0
2007-02-28,31.7168,38.23,0.0,1.0,39.2938,37.88,39.29,5438800.0
2007-03-01,31.5346,38.06,0.0,1.0,38.27,37.34,38.24,2660400.0
2007-03-02,31.3026,37.78,0.0,1.0,38.13,37.75,37.92,1919300.0
2007-03-05,30.8883,37.28,0.0,1.0,37.75,37.23,37.32,3006200.0
2007-03-06,31.4186,37.92,0.0,1.0,38.01,37.44,37.61,1311200.0
2007-03-07,31.3854,37.88,0.0,1.0,38.06,37.7,37.7,1303900.0
2007-03-08,31.634,38.18,0.0,1.0,38.44,37.92,37.94,835100.0
2007-03-09,31.7003,38.26,0.0,1.0,38.47,38.05,38.42,1256800.0
2007-03-12,31.6589,38.21,0.0,1.0,38.32,38.11,38.19,409200.0
2007-03-13,31.0789,37.51,0.0,1.0,38.07,37.42,37.9892,858900.0
2007-03-14,31.0209,37.44,0.0,1.0,37.57,36.86,37.37,2657800.0
2007-03-15,31.0872,37.52,0.0,1.0,37.7,37.46,37.49,962200.0
2007-03-16,30.9776,37.32,0.068,1.0,37.65,37.32,37.58,962600.0
2007-03-19,31.4341,37.87,0.0,1.0,37.87,37.6,37.67,1184000.0
2007-03-20,31.6665,38.15,0.0,1.0,38.15,37.78,37.81,1322800.0
2007-03-21,32.1646,38.75,0.0,1.0,38.8,38.02,38.1396,1954200.0
2007-03-22,32.0733,38.64,0.0,1.0,38.81,38.47,38.81,2292200.0
2007-03-23,32.0899,38.66,0.0,1.0,38.77,38.49,38.49,1074200.0
2007-03-26,31.9322,38.47,0.0,1.0,38.661,38.24,38.57,1208900.0
2007-03-27,31.7329,38.23,0.0,1.0,38.35,38.1372,38.32,1662900.0
2007-03-28,31.376,37.8,0.0,1.0,38.04,37.71,37.94,1661100.0
2007-03-29,31.4839,37.93,0.0,1.0,38.12,37.6803,38.12,3316300.0
2007-03-30,31.5669,38.03,0.0,1.0,38.19,37.7,37.98,1368900.0
2007-04-02,31.6748,38.16,0.0,1.0,38.19,37.91,38.09,1342400.0
2007-04-03,32.0816,38.65,0.0,1.0,38.76,38.36,38.4,1344600.0
2007-04-04,31.9903,38.54,0.0,1.0,38.66,38.5,38.6,1506400.0
2007-04-05,32.2476,38.85,0.0,1.0,38.85,38.5102,38.51,777200.0
2007-04-09,32.2227,38.82,0.0,1.0,38.93,38.73,38.93,712700.0
2007-04-10,32.2891,38.9,0.0,1.0,38.93,38.78,38.8,1364300.0
2007-04-11,32.0401,38.6,0.0,1.0,38.93,38.56,38.85,906800.0
2007-04-12,32.2642,38.87,0.0,1.0,38.89,38.33,38.58,1123900.0
2007-04-13,32.2891,38.9,0.0,1.0,38.94,38.66,38.91,1311000.0
2007-04-16,32.6128,39.29,0.0,1.0,39.32,39.0,39.0,1631400.0
2007-04-17,32.7456,39.45,0.0,1.0,39.45,39.2401,39.24,651500.0
2007-04-18,32.7207,39.42,0.0,1.0,39.44,39.14,39.28,825300.0
2007-04-19,32.4634,39.11,0.0,1.0,39.25,39.02,39.08,1929200.0
2007-04-20,32.8452,39.57,0.0,1.0,39.64,39.3,39.46,680100.0
2007-04-23,32.7788,39.49,0.0,1.0,39.601,39.38,39.56,790500.0
2007-04-24,32.6626,39.35,0.0,1.0,39.43,39.07,39.43,1752400.0
2007-04-25,32.9946,39.75,0.0,1.0,39.78,39.41,39.55,3376200.0
2007-04-26,32.9448,39.69,0.0,1.0,39.84,39.55,39.83,1882600.0
2007-04-27,32.729,39.43,0.0,1.0,39.63,39.36,39.63,2833600.0
2007-04-30,32.314,38.93,0.0,1.0,39.49,38.93,39.49,1638300.0
2007-05-01,32.4053,39.04,0.0,1.0,39.1,37.83,38.88,2850700.0
2007-05-02,32.7788,39.49,0.0,1.0,39.571,39.2,39.21,3489600.0
2007-05-03,32.7124,39.41,0.0,1.0,39.55,39.3,39.45,2289900.0
2007-05-04,32.7871,39.5,0.0,1.0,39.67,39.3,39.51,1155000.0
2007-05-07,32.7871,39.5,0.0,1.0,39.57,39.42,39.45,999500.0
2007-05-08,32.646,39.33,0.0,1.0,39.42,39.23,39.3,1068000.0
2007-05-09,32.8452,39.57,0.0,1.0,39.6,39.2,39.2,2310700.0
2007-05-10,32.4883,39.14,0.0,1.0,39.52,39.01,39.319,1779200.0
2007-05-11,32.6211,39.3,0.0,1.0,39.3,39.09,39.24,1345400.0
2007-05-14,32.6211,39.3,0.0,1.0,39.49,39.14,39.33,906900.0
2007-05-15,32.5049,39.16,0.0,1.0,39.52,39.04,39.2,3273100.0
2007-05-16,32.6211,39.3,0.0,1.0,39.35,39.03,39.27,984700.0
2007-05-17,32.6709,39.36,0.0,1.0,39.4499,39.22,39.22,1168100.0
2007-05-18,32.9697,39.72,0.0,1.0,40.05,39.32,39.53,1895400.0
2007-05-21,33.0942,39.87,0.0,1.0,40.0,39.73,39.82,3262600.0
2007-05-22,33.061,39.83,0.0,1.0,39.959,39.75,39.94,1135100.0
2007-05-23,33.0776,39.85,0.0,1.0,40.23,39.8281,40.08,2767500.0
2007-05-24,32.812,39.53,0.0,1.0,40.12,39.5,39.9,2539300.0
2007-05-25,32.9282,39.67,0.0,1.0,39.728,39.55,39.57,1674300.0
2007-05-29,32.9033,39.64,0.0,1.0,39.81,39.49,39.65,1458700.0
2007-05-30,33.2021,40.0,0.0,1.0,40.0,39.38,39.46,1574000.0
2007-05-31,33.2851,40.1,0.0,1.0,40.15,39.94,40.1,1329300.0
2007-06-01,33.476,40.33,0.0,1.0,40.39,40.17,40.26,1755500.0
2007-06-04,33.5425,40.41,0.0,1.0,40.43,40.13,40.22,1364100.0
2007-06-05,33.3432,40.17,0.0,1.0,40.27,39.96,40.22,1950700.0
2007-06-06,32.9199,39.66,0.0,1.0,39.94,39.66,39.91,2859400.0
2007-06-07,32.3057,38.92,0.0,1.0,39.67,38.92,39.65,3534800.0
2007-06-08,32.7207,39.42,0.0,1.0,39.42,38.88,38.92,1939800.0
2007-06-11,32.6128,39.29,0.0,1.0,39.43,39.16,39.22,1012200.0
2007-06-12,32.3472,38.97,0.0,1.0,39.33,38.87,39.02,1631200.0
2007-06-13,32.7207,39.42,0.0,1.0,39.42,38.98,39.1199,1397100.0
2007-06-14,32.9531,39.7,0.0,1.0,39.72,39.37,39.37,949400.0
2007-06-15,33.1194,39.83,0.07,1.0,39.9999,39.76,39.93,2640200.0
2007-06-18,32.9781,39.66,0.0,1.0,39.86,39.64,39.83,787600.0
2007-06-19,33.0862,39.79,0.0,1.0,39.81,39.46,39.61,3112600.0
2007-06-20,33.0279,39.72,0.0,1.0,40.13,39.63,40.0,2659500.0
2007-06-21,32.9698,39.65,0.0,1.0,39.76,39.25,39.59,2915700.0
2007-06-22,32.7536,39.39,0.0,1.0,39.57,39.24,39.51,2286200.0
2007-06-25,32.6205,39.23,0.0,1.0,39.58,39.08,39.38,1821700.0
2007-06-26,32.396,38.96,0.0,1.0,39.3925,38.96,39.35,9750100.0
2007-06-27,32.7286,39.36,0.0,1.0,39.43,38.79,38.92,1871700.0
2007-06-28,32.6621,39.28,0.0,1.0,39.6,39.28,39.38,3162800.0
2007-06-29,32.7037,39.33,0.0,1.0,39.669,39.1,39.4,1946200.0
2007-07-02,32.8783,39.54,0.0,1.0,39.81,39.01,39.4,1241400.0
2007-07-03,32.9282,39.6,0.0,1.0,39.69,39.45,39.61,1820800.0
2007-07-05,33.1028,39.81,0.0,1.0,39.88,39.4,39.7,3346300.0
2007-07-06,33.4021,40.17,0.0,1.0,40.7,39.02,39.75,2147700.0
2007-07-09,33.2774,40.02,0.0,1.0,40.19,39.93,40.16,1458600.0
2007-07-10,32.687,39.31,0.0,1.0,39.78,39.18,39.75,4505400.0
2007-07-11,32.8783,39.54,0.0,1.0,39.55,37.53,39.12,2505000.0
2007-07-12,33.1361,39.85,0.0,1.0,39.95,39.54,39.62,1923000.0
2007-07-13,33.3024,40.05,0.0,1.0,40.13,39.8407,39.88,1994300.0
2007-07-16,33.1693,39.89,0.0,1.0,40.09,39.8,40.04,1037400.0
2007-07-17,33.2026,39.93,0.0,1.0,39.98,39.85,39.95,1772800.0
2007-07-18,33.161,39.88,0.0,1.0,39.96,39.5509,39.82,1659100.0
2007-07-19,33.2358,39.97,0.0,1.0,40.08,39.88,39.93,1326700.0
2007-07-20,32.8117,39.46,0.0,1.0,39.98,39.42,39.86,3505500.0
2007-07-23,32.8617,39.52,0.0,1.0,39.88,39.46,39.88,1673500.0
2007-07-24,32.3461,38.9,0.0,1.0,39.6,38.73,39.31,4702600.0
2007-07-25,32.238,38.77,0.0,1.0,39.25,38.56,39.25,4609600.0
2007-07-26,31.2901,37.63,0.0,1.0,38.31,37.22,38.2283,6843400.0
2007-07-27,30.7995,37.04,0.0,1.0,37.79,37.04,37.56,5860600.0
2007-07-30,31.2402,37.57,0.0,1.0,37.65,36.94,37.14,3503400.0
2007-07-31,30.7662,37.0,0.0,1.0,38.09,36.98,37.86,3344200.0
2007-08-01,30.8078,37.05,0.0,1.0,37.11,36.42,37.01,5022200.0
2007-08-02,31.1986,37.52,0.0,1.0,37.52,37.02,37.251,5359200.0
2007-08-03,30.2424,36.37,0.0,1.0,37.42,36.3202,37.36,4768700.0
2007-08-06,30.7246,36.95,0.0,1.0,36.96,36.15,36.49,4900400.0
2007-08-07,30.8993,37.16,0.0,1.0,37.38,36.58,36.77,4743900.0
2007-08-08,31.2485,37.58,0.0,1.0,37.71,37.04,37.35,6067300.0
2007-08-09,30.3671,36.52,0.0,1.0,37.23,36.52,36.91,3978800.0
2007-08-10,30.2341,36.36,0.0,1.0,36.71,35.78,36.13,5509200.0
2007-08-13,30.4003,36.56,0.0,1.0,37.2,36.56,36.7,4938900.0
2007-08-14,29.627,35.63,0.0,1.0,36.5,35.6,36.4993,4751600.0
2007-08-15,29.3111,35.25,0.0,1.0,35.98,35.0681,35.47,4617500.0
2007-08-16,29.3526,35.3,0.0,1.0,35.35,34.24,34.76,7222300.0
2007-08-17,29.5605,35.55,0.0,1.0,36.81,35.25,36.12,5922200.0
2007-08-20,29.7185,35.74,0.0,1.0,36.02,35.56,35.87,5927200.0
2007-08-21,29.9181,35.98,0.0,1.0,36.15,35.65,35.74,2839600.0
2007-08-22,30.3172,36.46,0.0,1.0,36.58,36.2,36.38,4135500.0
2007-08-23,30.2008,36.32,0.0,1.0,36.8,36.28,36.71,1897600.0
2007-08-24,30.8078,37.05,0.0,1.0,37.05,36.43,36.46,2763200.0
2007-08-27,30.3837,36.54,0.0,1.0,36.9349,36.52,36.86,1829800.0
2007-08-28,29.652,35.66,0.0,1.0,36.49,35.66,36.43,2629900.0
2007-08-29,30.5833,36.78,0.0,1.0,36.8,35.82,35.9,1873000.0
2007-08-30,30.4586,36.63,0.0,1.0,36.78,36.3,36.37,1729500.0
2007-08-31,30.9575,37.23,0.0,1.0,37.34,36.77,36.94,3226300.0
2007-09-04,30.9991,37.28,0.0,1.0,37.3,36.91,37.03,3019300.0
2007-09-05,30.5085,36.69,0.0,1.0,36.89,36.53,36.7814,4362900.0
2007-09-06,30.5833,36.78,0.0,1.0,36.93,36.54,36.82,1725600.0
2007-09-07,29.8516,35.9,0.0,1.0,36.24,35.87,36.22,8882600.0
2007-09-10,29.6936,35.71,0.0,1.0,36.16,35.54,36.09,5972000.0
2007-09-11,30.0262,36.11,0.0,1.0,36.24,35.85,35.86,3243000.0
2007-09-12,30.0428,36.13,0.0,1.0,36.31,36.05,36.07,1174900.0
2007-09-13,30.4586,36.63,0.0,1.0,36.84,36.27,36.45,2811100.0
2007-09-14,30.6581,36.87,0.0,1.0,36.87,36.24,36.44,3993300.0
2007-09-17,30.2839,36.42,0.0,1.0,36.63,36.38,36.51,1545300.0
2007-09-18,31.4647,37.84,0.0,1.0,37.84,36.59,36.7,4447400.0
2007-09-19,31.5229,37.91,0.0,1.0,39.09,37.691,38.02,5476400.0
2007-09-20,30.8993,37.16,0.0,1.0,37.81,37.16,37.81,2970200.0
2007-09-21,30.9101,37.1,0.073,1.0,37.5,37.06,37.5,2361000.0
2007-09-24,30.6518,36.79,0.0,1.0,37.26,36.79,37.18,2835800.0
2007-09-25,30.2519,36.31,0.0,1.0,36.5,36.09,36.5,8385100.0
2007-09-26,30.6851,36.83,0.0,1.0,37.69,36.31,36.57,6648800.0
2007-09-27,30.5352,36.65,0.0,1.0,36.86,36.6499,36.86,3110300.0
2007-09-28,30.6851,36.83,0.0,1.0,36.83,36.57,36.71,2483500.0
2007-10-01,31.0851,37.31,0.0,1.0,37.31,36.85,36.85,3125200.0
2007-10-02,31.0767,37.3,0.0,1.0,37.44,37.24,37.28,4551800.0
2007-10-03,31.2517,37.51,0.0,1.0,37.68,37.2,37.23,7523600.0
2007-10-04,31.0934,37.32,0.0,1.0,37.57,37.28,37.57,4014600.0
2007-10-05,31.7849,38.15,0.0,1.0,38.15,37.55,37.57,5871500.0
2007-10-08,31.5766,37.9,0.0,1.0,37.96,37.72,37.96,2750900.0
2007-10-09,31.6266,37.96,0.0,1.0,37.97,37.61,37.87,3549300.0
2007-10-10,31.4933,37.8,0.0,1.0,37.98,37.73,37.9,2151800.0
2007-10-11,31.3517,37.63,0.0,1.0,38.25,37.54,37.91,5417100.0
2007-10-12,31.51,37.82,0.0,1.0,37.98,37.65,37.75,3147200.0
2007-10-15,31.0101,37.22,0.0,1.0,37.9,37.0,37.0,2946500.0
2007-10-16,30.9101,37.1,0.0,1.0,37.33,37.02,37.2,3350100.0
2007-10-17,30.9434,37.14,0.0,1.0,37.41,36.69,37.33,4909800.0
2007-10-18,30.6601,36.8,0.0,1.0,37.0,36.5117,36.78,4985100.0
2007-10-19,29.9769,35.98,0.0,1.0,37.09,35.98,36.7599,7572700.0
2007-10-22,30.2436,36.3,0.0,1.0,36.44,35.22,35.81,3132500.0
2007-10-23,30.3852,36.47,0.0,1.0,36.67,36.13,36.67,5237700.0
2007-10-24,30.2852,36.35,0.0,1.0,36.4879,35.82,36.3,6174800.0
2007-10-25,30.1019,36.13,0.0,1.0,36.58,35.8,36.37,4512700.0
2007-10-26,30.4519,36.55,0.0,1.0,36.55,36.02,36.32,3558800.0
2007-10-29,30.5352,36.65,0.0,1.0,36.68,36.44,36.5,2178400.0
2007-10-30,30.4435,36.54,0.0,1.0,36.69,36.49,36.52,1960700.0
2007-10-31,30.5352,36.65,0.0,1.0,36.86,36.32,36.64,3704900.0
2007-11-01,29.7603,35.72,0.0,1.0,36.51,35.72,36.45,3747000.0
2007-11-02,29.7437,35.7,0.0,1.0,36.37,35.41,36.37,4368800.0
2007-11-05,29.3438,35.22,0.0,1.0,35.62,35.11,35.48,3868200.0
2007-11-06,29.602,35.53,0.0,1.0,35.56,35.08,35.09,2390600.0
2007-11-07,28.9938,34.8,0.0,1.0,35.45,34.75,35.08,5204500.0
2007-11-08,28.9105,34.7,0.0,1.0,35.2,34.16,35.0,5712800.0
2007-11-09,28.2523,33.91,0.0,1.0,34.42,33.82,33.82,4742400.0
2007-11-12,28.294,33.96,0.0,1.0,34.53,33.65,33.91,3513700.0
2007-11-13,29.0771,34.9,0.0,1.0,34.95,34.17,34.61,3386000.0
2007-11-14,28.6189,34.35,0.0,1.0,35.0702,34.18,34.95,3927900.0
2007-11-15,28.344,34.02,0.0,1.0,34.4096,33.88,34.05,2902900.0
2007-11-16,28.3356,34.01,0.0,1.0,34.5,33.69,34.5,5589300.0
2007-11-19,27.7108,33.26,0.0,1.0,33.93,33.17,33.6859,5275800.0
2007-11-20,27.7358,33.29,0.0,1.0,33.68,32.73,33.58,3546100.0
2007-11-21,27.4692,32.97,0.0,1.0,33.3,32.7,32.84,3501700.0
2007-11-23,27.9524,33.55,0.0,1.0,33.55,33.12,33.47,1623600.0
2007-11-26,27.2275,32.68,0.0,1.0,33.85,32.68,33.8528,8446800.0
2007-11-27,27.6608,33.2,0.0,1.0,33.33,32.63,32.63,3635600.0
2007-11-28,28.7356,34.49,0.0,1.0,34.49,33.5,33.5,3969500.0
2007-11-29,28.4523,34.15,0.0,1.0,34.6,33.92,34.08,3003500.0
2007-11-30,28.8689,34.65,0.0,1.0,35.14,34.6,34.84,3491600.0
2007-12-03,28.7189,34.47,0.0,1.0,34.91,34.47,34.87,2419900.0
2007-12-04,28.6273,34.36,0.0,1.0,34.58,34.23,34.55,2988000.0
2007-12-05,28.5856,34.31,0.0,1.0,34.59,34.13,34.55,3764800.0
2007-12-06,28.8355,34.61,0.0,1.0,34.81,34.1,34.51,2617400.0
2007-12-07,29.0771,34.9,0.0,1.0,35.0,34.75,34.76,4098900.0
2007-12-10,29.0938,34.92,0.0,1.0,35.01,34.68,34.74,1758700.0
2007-12-11,28.1607,33.8,0.0,1.0,35.11,33.8,34.9228,4420800.0
2007-12-12,28.2523,33.91,0.0,1.0,34.73,33.52,34.36,3582500.0
2007-12-13,28.069,33.69,0.0,1.0,33.97,33.42,33.47,3463100.0
2007-12-14,27.7024,33.25,0.0,1.0,34.19,33.25,34.19,1906100.0
2007-12-17,27.4442,32.94,0.0,1.0,33.36,32.94,33.29,2971700.0
2007-12-18,27.7024,33.25,0.0,1.0,33.39,32.84,33.0227,3889700.0
2007-12-19,27.4525,32.95,0.0,1.0,33.29,32.84,33.07,3131700.0
2007-12-20,27.5858,33.11,0.0,1.0,33.1811,32.74,32.95,2352400.0
2007-12-21,27.6403,32.94,0.235,1.0,33.29,32.94,33.09,5048800.0
2007-12-24,28.1522,33.55,0.0,1.0,33.6,33.33,33.3284,1202300.0
2007-12-26,28.0599,33.44,0.0,1.0,33.45,33.19,33.23,1829400.0
2007-12-27,27.6655,32.97,0.0,1.0,33.32,32.96,33.14,2663400.0
2007-12-28,27.5397,32.82,0.0,1.0,33.29,32.82,33.29,659700.0
2007-12-31,27.439,32.7,0.0,1.0,33.02,32.48,32.4811,3205500.0
2008-01-02,27.0194,32.2,0.0,1.0,32.99,32.11,32.99,3901000.0
2008-01-03,26.7173,31.84,0.0,1.0,32.22,31.68,32.1,9587000.0
2008-01-04,25.8782,30.84,0.0,1.0,31.58,30.73,31.58,5985100.0
2008-01-07,25.9705,30.95,0.0,1.0,31.18,30.68,31.14,6121900.0
2008-01-08,25.467,30.35,0.0,1.0,31.31,30.29,31.03,4300200.0
2008-01-09,25.6517,30.57,0.0,1.0,30.63,29.67,30.22,6711100.0
2008-01-10,26.0125,31.0,0.0,1.0,31.28,30.29,30.39,6124400.0
2008-01-11,25.3915,30.26,0.0,1.0,30.68,30.11,30.59,3961100.0
2008-01-14,25.6349,30.55,0.0,1.0,30.58,30.14,30.28,3004300.0
2008-01-15,25.165,29.99,0.0,1.0,30.21,29.74,30.05,6500200.0
2008-01-16,25.3076,30.16,0.0,1.0,30.59,29.64,29.6414,6617100.0
2008-01-17,24.8881,29.66,0.0,1.0,30.4,29.62,30.09,6892200.0
2008-01-18,24.7706,29.52,0.0,1.0,30.3494,29.43,30.07,6384800.0
2008-01-22,25.2573,30.1,0.0,1.0,30.42,27.91,28.36,28397900.0
2008-01-23,26.1803,31.2,0.0,1.0,31.3,29.4,29.4,12414900.0
2008-01-24,26.4404,31.51,0.0,1.0,31.51,31.02,31.49,7203800.0
2008-01-25,25.895,30.86,0.0,1.0,31.79,30.66,31.79,6657000.0
