Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2006-09-13,23.3306,31.48,0.0,1.0,31.61,31.18,31.25,1971200.0
2006-09-14,23.2564,31.38,0.0,1.0,31.47,31.26,31.42,2671900.0
2006-09-15,23.2363,31.17,0.183,1.0,31.38,31.1709,31.27,4258800.0
2006-09-18,23.5196,31.55,0.0,1.0,31.78,31.22,31.3,3340200.0
2006-09-19,23.2214,31.15,0.0,1.0,31.54,31.06,31.51,5340600.0
2006-09-20,23.4227,31.42,0.0,1.0,31.56,31.1,31.1,7781000.0
2006-09-21,23.214,31.14,0.0,1.0,31.54,31.1,31.2,2955300.0
2006-09-22,23.1916,31.11,0.0,1.0,31.29,30.98,31.0,2492900.0
2006-09-25,23.3183,31.28,0.0,1.0,31.32,30.67,31.1,3230700.0
2006-09-26,23.7805,31.9,0.0,1.0,31.94,31.25,31.25,3348800.0
2006-09-27,23.7283,31.83,0.0,1.0,32.07,31.62,32.05,4785400.0
2006-09-28,23.7954,31.92,0.0,1.0,31.99,31.76,31.89,1853100.0
2006-09-29,23.5867,31.64,0.0,1.0,31.89,31.64,31.8,2764300.0
2006-10-02,23.6314,31.7,0.0,1.0,31.86,31.45,31.5,1882200.0
2006-10-03,23.3183,31.28,0.0,1.0,31.48,31.23,31.48,4682500.0
2006-10-04,23.3556,31.33,0.0,1.0,31.401,30.97,31.15,5462200.0
2006-10-05,23.7283,31.83,0.0,1.0,31.88,31.35,31.35,1997200.0
2006-10-06,23.8402,31.98,0.0,1.0,32.0,30.93,30.93,2340100.0
2006-10-09,24.034,32.24,0.0,1.0,32.44,32.02,32.05,2531900.0
2006-10-10,24.1458,32.39,0.0,1.0,32.4,32.0,32.17,1862400.0
2006-10-11,23.9296,32.1,0.0,1.0,32.26,31.83,32.14,4651900.0
2006-10-12,24.1756,32.43,0.0,1.0,32.48,32.15,32.22,2523600.0
2006-10-13,24.4142,32.75,0.0,1.0,32.89,32.45,32.48,2762600.0
2006-10-16,24.5931,32.99,0.0,1.0,33.05,32.84,32.85,1602800.0
2006-10-17,24.4216,32.76,0.0,1.0,33.03,32.5,33.03,2855600.0
2006-10-18,24.3322,32.64,0.0,1.0,33.06,32.58,33.05,2079800.0
2006-10-19,24.4962,32.86,0.0,1.0,32.93,32.59,32.66,2808400.0
2006-10-20,24.362,32.68,0.0,1.0,32.8768,32.67,32.81,2558300.0
2006-10-23,24.5185,32.89,0.0,1.0,32.9,32.58,32.5803,3224000.0
2006-10-24,24.8018,33.27,0.0,1.0,33.31,32.84,32.9,4015000.0
2006-10-25,24.7795,33.24,0.0,1.0,33.44,33.04,33.26,2792100.0
2006-10-26,24.8316,33.31,0.0,1.0,33.43,33.07,33.39,2828200.0
2006-10-27,24.8913,33.39,0.0,1.0,33.69,33.16,33.2491,3352200.0
2006-10-30,24.9584,33.48,0.0,1.0,33.58,33.24,33.45,3828500.0
2006-10-31,25.0031,33.54,0.0,1.0,33.57,33.3298,33.51,849600.0
2006-11-01,24.8093,33.28,0.0,1.0,33.83,33.2134,33.54,2856700.0
2006-11-02,24.8913,33.39,0.0,1.0,33.49,33.12,33.2,2268000.0
2006-11-03,24.8093,33.28,0.0,1.0,33.67,33.25,33.51,4326800.0
2006-11-06,25.1149,33.69,0.0,1.0,33.77,33.41,33.48,2715600.0
2006-11-07,25.0329,33.58,0.0,1.0,33.93,33.58,33.88,2189200.0
2006-11-08,25.0925,33.66,0.0,1.0,33.73,33.36,33.65,1680400.0
2006-11-09,25.3684,34.03,0.0,1.0,34.21,33.68,33.68,1521000.0
2006-11-10,25.1224,33.7,0.0,1.0,33.95,33.51,33.95,2358500.0
2006-11-13,25.3684,34.03,0.0,1.0,34.03,33.5,33.58,1270500.0
2006-11-14,25.3609,34.02,0.0,1.0,34.11,33.72,34.1,2023700.0
2006-11-15,25.4653,34.16,0.0,1.0,34.24,33.82,33.93,4901300.0
2006-11-16,25.3311,33.98,0.0,1.0,34.54,33.96,34.54,1567300.0
2006-11-17,25.2193,33.83,0.0,1.0,34.02,33.69,33.8,6759700.0
2006-11-20,25.7038,34.48,0.0,1.0,34.7,34.34,34.5169,4663000.0
2006-11-21,25.7709,34.57,0.0,1.0,34.6,34.3121,34.34,2907200.0
2006-11-22,26.1287,35.05,0.0,1.0,35.05,34.68,34.74,2261400.0
2006-11-24,26.1511,35.08,0.0,1.0,35.08,34.8813,34.95,655800.0
2006-11-27,25.7187,34.5,0.0,1.0,35.0,34.44,34.94,3437000.0
2006-11-28,25.8231,34.64,0.0,1.0,34.67,34.38,34.41,3642700.0
2006-11-29,26.0393,34.93,0.0,1.0,34.94,34.5988,34.61,1419300.0
2006-11-30,26.0915,35.0,0.0,1.0,35.08,34.76,34.93,1658000.0
2006-12-01,25.8828,34.72,0.0,1.0,35.0,34.45,34.91,4243700.0
2006-12-04,26.2629,35.23,0.0,1.0,35.28,34.83,34.84,3507600.0
2006-12-05,26.3748,35.38,0.0,1.0,35.49,35.18,35.22,3290800.0
2006-12-06,26.2704,35.24,0.0,1.0,35.4812,35.2,35.33,879100.0
2006-12-07,26.4344,35.46,0.0,1.0,35.62,35.33,35.45,1985800.0
2006-12-08,26.5015,35.55,0.0,1.0,35.57,35.37,35.43,587000.0
2006-12-11,26.4046,35.42,0.0,1.0,35.64,35.42,35.63,7031900.0
2006-12-12,26.1064,35.02,0.0,1.0,35.25,34.83,35.2,3294700.0
2006-12-13,26.2629,35.23,0.0,1.0,35.23,35.02,35.12,2757500.0
2006-12-14,26.4568,35.49,0.0,1.0,35.52,35.0785,35.16,2761300.0
2006-12-15,26.6557,35.37,0.384,1.0,35.49,35.15,35.15,5539300.0
2006-12-18,26.3844,35.01,0.0,1.0,35.37,35.0,35.36,3451300.0
2006-12-19,26.5804,35.27,0.0,1.0,35.3,34.8,34.8021,3546700.0
2006-12-20,26.4522,35.1,0.0,1.0,35.34,35.1,35.15,953100.0
2006-12-21,26.1357,34.676,0.0,1.0,35.34,34.5,35.15,6316700.0
2006-12-22,25.9925,34.49,0.0,1.0,34.77,34.39,34.76,2116400.0
2006-12-26,26.2186,34.79,0.0,1.0,34.81,34.59,34.64,379600.0
2006-12-27,26.4748,35.13,0.0,1.0,35.19,34.8781,35.03,1130000.0
2006-12-28,26.4372,35.08,0.0,1.0,35.25,35.0,35.25,1383300.0
2006-12-29,26.2563,34.81,0.0,1.0,35.05,34.78,35.05,524700.0
2007-01-03,26.083,34.61,0.0,1.0,35.0611,34.44,34.85,3817800.0
2007-01-04,25.9624,34.45,0.0,1.0,34.58,34.23,34.58,4474400.0
2007-01-05,25.7891,34.22,0.0,1.0,34.46,33.9801,34.37,6999600.0
2007-01-08,25.7891,34.22,0.0,1.0,34.29,34.04,34.24,3339500.0
2007-01-09,25.7966,34.23,0.0,1.0,34.41,33.97,34.3,3853900.0
2007-01-10,25.9775,34.47,0.0,1.0,34.49,33.98,34.1,4336900.0
2007-01-11,26.2563,34.84,0.0,1.0,34.95,34.45,34.51,3663600.0
2007-01-12,26.5502,35.23,0.0,1.0,35.36,34.79,34.79,3131400.0
2007-01-16,26.618,35.32,0.0,1.0,35.42,35.2,35.33,2064900.0
2007-01-17,26.7085,35.44,0.0,1.0,35.48,35.18,35.33,3217000.0
2007-01-18,26.5502,35.23,0.0,1.0,35.59,35.18,35.49,1822300.0
2007-01-19,26.9572,35.77,0.0,1.0,35.81,35.249,35.36,10905400.0
2007-01-22,26.6783,35.4,0.0,1.0,35.85,35.309,35.85,3344400.0
2007-01-23,27.0174,35.85,0.0,1.0,35.87,35.3599,35.5,2421300.0
2007-01-24,27.2963,36.22,0.0,1.0,36.28,35.81,35.83,4037900.0
2007-01-25,27.2059,36.1,0.0,1.0,36.48,35.94,36.48,3971000.0
2007-01-26,27.1908,36.08,0.0,1.0,36.16,35.75,36.16,3365200.0
2007-01-29,27.0853,35.94,0.0,1.0,36.17,35.86,36.11,2830000.0
2007-01-30,27.1606,36.04,0.0,1.0,36.06,35.83,35.97,3034300.0
2007-01-31,27.3189,36.25,0.0,1.0,36.65,35.93,35.99,3951300.0
2007-02-01,27.6505,36.69,0.0,1.0,36.78,36.59,36.63,1730300.0
2007-02-02,27.6053,36.63,0.0,1.0,36.69,36.37,36.62,6801000.0
2007-02-05,27.4922,36.48,0.0,1.0,36.76,36.45,36.7,3033600.0
2007-02-06,27.6806,36.73,0.0,1.0,36.78,36.54,36.61,4313300.0
2007-02-07,27.6806,36.73,0.0,1.0,36.91,36.66,36.73,12246800.0
2007-02-08,27.7108,36.77,0.0,1.0,36.84,36.57,36.65,12896100.0
2007-02-09,27.5827,36.6,0.0,1.0,36.97,36.58,36.852,4001600.0
2007-02-12,27.6957,36.75,0.0,1.0,36.88,36.6,36.67,2758100.0
2007-02-13,28.2534,37.49,0.0,1.0,37.53,36.99,37.05,15392900.0
2007-02-14,28.4267,37.72,0.0,1.0,37.75,37.47,37.5687,5228800.0
2007-02-15,28.5624,37.9,0.0,1.0,37.92,37.67,37.75,3643200.0
2007-02-16,28.4192,37.71,0.0,1.0,38.0,37.71,37.84,2432300.0
2007-02-20,28.6528,38.02,0.0,1.0,38.06,37.66,37.79,3335900.0
2007-02-21,28.8337,38.26,0.0,1.0,38.54,37.81,37.9,3827000.0
2007-02-22,28.8262,38.25,0.0,1.0,38.7,38.14,38.55,2926700.0
2007-02-23,28.9392,38.4,0.0,1.0,38.51,38.04,38.28,4731900.0
2007-02-26,29.203,38.75,0.0,1.0,39.16,38.59,38.95,4041400.0
2007-02-27,28.0198,37.18,0.0,1.0,38.04,36.42,37.98,9243100.0
2007-02-28,28.0499,37.45,0.0,1.0,37.45,36.72,37.25,8475500.0
2007-03-01,27.9293,37.06,0.0,1.0,37.4,34.48,36.5,7733100.0
2007-03-02,27.4696,36.45,0.0,1.0,37.05,36.32,37.05,5944600.0
2007-03-05,27.1079,35.97,0.0,1.0,36.45,35.83,36.1,6024900.0
2007-03-06,27.658,36.7,0.0,1.0,36.83,36.2,36.2,6362300.0
2007-03-07,27.5224,36.52,0.0,1.0,36.87,36.51,36.54,10999500.0
2007-03-08,27.7937,36.88,0.0,1.0,37.26,36.36,36.76,10040300.0
2007-03-09,28.1177,37.31,0.0,1.0,37.41,37.07,37.1,2021200.0
2007-03-12,28.2082,37.43,0.0,1.0,37.59,37.1,37.1,2380900.0
2007-03-13,27.5224,36.52,0.0,1.0,37.47,36.44,37.2531,7498400.0
2007-03-14,27.6957,36.75,0.0,1.0,36.93,35.93,36.55,7030600.0
2007-03-15,28.2232,37.45,0.0,1.0,37.67,37.0,37.07,6131400.0
2007-03-16,27.9954,37.1,0.048,1.0,37.42,36.85,37.4,6839900.0
2007-03-19,28.4104,37.65,0.0,1.0,37.65,37.15,37.5,4770000.0
2007-03-20,28.5311,37.81,0.0,1.0,37.93,37.513,37.55,2734600.0
2007-03-21,28.8556,38.24,0.0,1.0,38.3,37.66,37.8,5003600.0
2007-03-22,28.7198,38.06,0.0,1.0,38.26,37.978,38.21,1261900.0
2007-03-23,28.8405,38.22,0.0,1.0,38.22,37.9,38.0,3590200.0
2007-03-26,29.0443,38.49,0.0,1.0,38.59,37.82,38.3,3698400.0
2007-03-27,28.7273,38.07,0.0,1.0,38.51,38.0,38.4,3086100.0
2007-03-28,28.4406,37.69,0.0,1.0,38.15,37.6,38.15,7326100.0
2007-03-29,28.6594,37.98,0.0,1.0,38.95,37.602,38.95,4877900.0
2007-03-30,28.7122,38.05,0.0,1.0,38.34,37.66,38.1,5779400.0
2007-04-02,28.7047,38.04,0.0,1.0,38.1173,37.77,38.02,2124100.0
2007-04-03,29.0141,38.45,0.0,1.0,38.59,38.13,38.13,3265000.0
2007-04-04,29.0593,38.51,0.0,1.0,38.61,38.44,38.45,2351200.0
2007-04-05,29.0216,38.46,0.0,1.0,38.51,38.34,38.47,1577400.0
2007-04-09,29.4668,39.05,0.0,1.0,39.05,38.7,38.7,4340600.0
2007-04-10,29.1424,38.62,0.0,1.0,38.93,38.62,38.89,1846900.0
2007-04-11,29.0141,38.45,0.0,1.0,38.9,38.31,38.9,4944100.0
2007-04-12,29.2706,38.79,0.0,1.0,38.8,38.38,38.48,4214900.0
2007-04-13,29.3386,38.88,0.0,1.0,38.9,38.52,38.79,1797100.0
2007-04-16,29.7309,39.4,0.0,1.0,39.4,38.94,38.97,2015900.0
2007-04-17,29.4517,39.03,0.0,1.0,39.26,38.97,39.2,2863500.0
2007-04-18,29.2933,38.82,0.0,1.0,39.03,38.72,38.92,2726100.0
2007-04-19,29.1876,38.68,0.0,1.0,38.78,38.2679,38.45,3678000.0
2007-04-20,29.4895,39.08,0.0,1.0,39.14,38.9,39.0,3154500.0
2007-04-23,29.4819,39.07,0.0,1.0,39.32,38.99,39.2,2511400.0
2007-04-24,29.3612,38.91,0.0,1.0,39.15,38.64,39.1,5656100.0
2007-04-25,29.829,39.53,0.0,1.0,39.6017,39.09,39.09,2086300.0
2007-04-26,29.7083,39.37,0.0,1.0,39.52,39.1,39.39,2285000.0
2007-04-27,29.6856,39.34,0.0,1.0,39.3744,38.97,39.19,2936200.0
2007-04-30,29.1424,38.62,0.0,1.0,39.4201,38.62,39.3,3150000.0
2007-05-01,29.0216,38.46,0.0,1.0,38.69,38.13,38.59,4076100.0
2007-05-02,29.3687,38.92,0.0,1.0,39.03,38.45,38.47,2376100.0
2007-05-03,29.4668,39.05,0.0,1.0,39.23,38.88,39.15,1635600.0
2007-05-04,29.7309,39.4,0.0,1.0,39.5366,39.18,39.33,1987700.0
2007-05-07,30.1233,39.92,0.0,1.0,40.01,39.27,39.27,3098000.0
2007-05-08,30.146,39.95,0.0,1.0,39.95,39.55,39.9529,5473500.0
2007-05-09,30.2742,40.12,0.0,1.0,40.128,39.75,39.75,5973300.0
2007-05-10,29.6932,39.35,0.0,1.0,39.98,39.29,39.91,7005200.0
2007-05-11,30.0403,39.81,0.0,1.0,39.89,39.43,39.51,3993400.0
2007-05-14,30.0026,39.76,0.0,1.0,39.99,39.45,39.85,2571100.0
2007-05-15,30.1912,40.01,0.0,1.0,40.2,39.67,39.74,3584300.0
2007-05-16,30.2969,40.15,0.0,1.0,40.15,39.71,40.01,2857900.0
2007-05-17,30.2818,40.13,0.0,1.0,40.3,39.84,39.85,3271400.0
2007-05-18,30.395,40.28,0.0,1.0,40.42,40.15,40.15,3194200.0
2007-05-21,30.4403,40.34,0.0,1.0,40.52,40.26,40.27,4074400.0
2007-05-22,30.2592,40.1,0.0,1.0,40.42,40.1,40.34,2082400.0
2007-05-23,30.395,40.28,0.0,1.0,40.61,40.18,40.25,7222700.0
2007-05-24,30.0705,39.85,0.0,1.0,40.58,39.69,40.25,5966300.0
2007-05-25,30.4252,40.32,0.0,1.0,40.32,39.85,39.85,2936000.0
2007-05-29,30.3271,40.19,0.0,1.0,40.4,40.01,40.33,3058900.0
2007-05-30,30.7119,40.7,0.0,1.0,40.72,39.827,39.98,5442800.0
2007-05-31,30.8628,40.9,0.0,1.0,41.09,40.77,40.83,3526700.0
2007-06-01,31.2929,41.3,0.0,1.0,41.47,41.0,41.0,2217500.0
2007-06-04,31.1043,41.22,0.0,1.0,41.26,41.03,41.26,1995700.0
2007-06-05,30.9986,41.08,0.0,1.0,41.21,40.86,41.16,4230200.0
2007-06-06,30.5987,40.55,0.0,1.0,40.95,40.41,40.94,5365600.0
2007-06-07,29.912,39.64,0.0,1.0,40.58,39.4606,40.35,8333500.0
2007-06-08,30.4855,40.4,0.0,1.0,40.4,39.3,39.79,6421900.0
2007-06-11,30.2214,40.05,0.0,1.0,40.26,39.67,40.18,3614600.0
2007-06-12,29.8517,39.56,0.0,1.0,40.135,39.55,39.72,5236700.0
2007-06-13,30.5534,40.49,0.0,1.0,40.6,39.76,39.82,4476400.0
2007-06-14,30.7874,40.8,0.0,1.0,40.99,40.49,40.49,2733200.0
2007-06-15,31.1535,41.1,0.183,1.0,41.25,40.83,40.97,3515700.0
2007-06-18,31.1535,41.1,0.0,1.0,41.92,40.97,41.92,1943500.0
2007-06-19,31.3051,41.3,0.0,1.0,41.32,40.81,40.85,2360000.0
2007-06-20,30.9109,40.78,0.0,1.0,41.38,40.6486,41.34,3225000.0
2007-06-21,31.0853,41.01,0.0,1.0,41.15,40.25,40.66,6647600.0
2007-06-22,30.9943,40.89,0.0,1.0,41.1,40.68,40.9,4414400.0
2007-06-25,30.5092,40.25,0.0,1.0,40.94,40.25,40.76,3911400.0
2007-06-26,30.1302,39.75,0.0,1.0,40.64,39.7,40.35,9543500.0
2007-06-27,30.3955,40.1,0.0,1.0,40.15,39.2515,39.71,8664800.0
2007-06-28,30.5092,40.25,0.0,1.0,40.44,40.11,40.24,5007400.0
2007-06-29,30.6987,40.5,0.0,1.0,40.82,40.19,40.41,7680400.0
2007-07-02,31.1914,41.15,0.0,1.0,41.22,40.59,40.83,4669700.0
2007-07-03,31.199,41.16,0.0,1.0,41.26,41.07,41.21,2008700.0
2007-07-05,31.2672,41.25,0.0,1.0,41.26,41.02,41.16,2273700.0
2007-07-06,31.5325,41.6,0.0,1.0,41.5969,41.11,41.33,3036500.0
2007-07-09,31.6083,41.7,0.0,1.0,41.75,41.38,41.44,2504900.0
2007-07-10,31.1535,41.1,0.0,1.0,41.45,40.7795,41.45,4722400.0
2007-07-11,31.3809,41.4,0.0,1.0,41.51,41.0,41.14,2840400.0
2007-07-12,32.1768,42.45,0.0,1.0,42.64,41.75,42.05,7018900.0
2007-07-13,32.5179,42.9,0.0,1.0,43.04,42.5,42.56,3709300.0
2007-07-16,32.3435,42.67,0.0,1.0,43.03,42.48,42.9,5841500.0
2007-07-17,32.6315,43.05,0.0,1.0,43.13,42.809,42.82,4135900.0
2007-07-18,32.6846,43.12,0.0,1.0,43.12,42.55,42.63,6527900.0
2007-07-19,32.7604,43.22,0.0,1.0,43.26,42.95,43.13,5034300.0
2007-07-20,32.4421,42.8,0.0,1.0,43.09,42.4136,43.09,11448800.0
2007-07-23,32.4042,42.75,0.0,1.0,42.94,42.56,42.5961,5119100.0
2007-07-24,31.7599,41.9,0.0,1.0,42.48,41.6,42.37,6783900.0
2007-07-25,31.2293,41.2,0.0,1.0,42.5,40.63,42.05,14607400.0
2007-07-26,30.1908,39.83,0.0,1.0,40.74,39.1,40.64,19391800.0
2007-07-27,29.501,38.92,0.0,1.0,40.04,38.84,39.6,14801000.0
2007-07-30,30.2439,39.9,0.0,1.0,40.01,39.01,39.14,7402100.0
2007-07-31,29.88,39.42,0.0,1.0,40.629,39.4,40.37,11364000.0
2007-08-01,30.0544,39.65,0.0,1.0,39.65,38.64,39.38,15560200.0
2007-08-02,30.1302,39.75,0.0,1.0,39.78,39.14,39.67,7545500.0
2007-08-03,29.122,38.42,0.0,1.0,39.53,38.42,39.48,9367500.0
2007-08-06,29.4632,38.87,0.0,1.0,38.87,37.83,38.67,11311600.0
2007-08-07,29.6754,39.15,0.0,1.0,39.41,38.45,38.45,8552100.0
2007-08-08,30.441,40.16,0.0,1.0,40.3,39.27,39.34,9091800.0
2007-08-09,29.6754,39.15,0.0,1.0,39.75,38.79,39.48,8229100.0
2007-08-10,29.3191,38.68,0.0,1.0,39.28,38.16,38.75,12427500.0
2007-08-13,29.448,38.85,0.0,1.0,39.31,38.66,39.29,5835900.0
2007-08-14,28.69,37.85,0.0,1.0,39.07,37.71,38.86,7003600.0
2007-08-15,27.9699,36.9,0.0,1.0,37.96,36.54,37.81,15960900.0
2007-08-16,27.5909,36.4,0.0,1.0,36.55,34.63,36.2162,16849200.0
2007-08-17,27.9699,36.9,0.0,1.0,38.35,36.35,37.69,13889500.0
2007-08-20,28.4929,37.59,0.0,1.0,37.8,36.92,37.31,11216800.0
2007-08-21,28.6673,37.82,0.0,1.0,38.06,37.37,37.45,7779800.0
2007-08-22,29.7512,39.25,0.0,1.0,39.25,38.18,38.18,16704600.0
2007-08-23,29.1827,38.5,0.0,1.0,39.39,38.33,39.36,6581900.0
2007-08-24,29.8649,39.4,0.0,1.0,39.4005,38.62,38.63,5533700.0
2007-08-27,29.5996,39.05,0.0,1.0,39.51,38.98,39.4,5113400.0
2007-08-28,28.9174,38.15,0.0,1.0,38.81,37.84,38.7,9541200.0
2007-08-29,29.4859,38.9,0.0,1.0,38.98,38.13,38.22,7988900.0
2007-08-30,29.4101,38.8,0.0,1.0,39.08,38.3,38.47,5809600.0
2007-08-31,29.6754,39.15,0.0,1.0,39.65,39.07,39.2776,6349900.0
2007-09-04,30.0923,39.7,0.0,1.0,39.87,38.99,39.27,5009500.0
2007-09-05,29.827,39.35,0.0,1.0,39.56,39.0,39.25,7115900.0
2007-09-06,29.9786,39.55,0.0,1.0,39.75,39.18,39.43,5522000.0
2007-09-07,29.2736,38.62,0.0,1.0,39.21,38.57,39.11,11163500.0
2007-09-10,29.0917,38.38,0.0,1.0,38.962,37.97,38.96,10153900.0
2007-09-11,29.4707,38.88,0.0,1.0,38.93,38.45,38.6,7284900.0
2007-09-12,29.6375,39.1,0.0,1.0,39.1,38.5,38.63,3939100.0
2007-09-13,29.736,39.23,0.0,1.0,39.54,39.03,39.28,4776000.0
2007-09-14,29.9407,39.5,0.0,1.0,39.74,39.14,39.15,4481300.0
2007-09-17,29.9104,39.46,0.0,1.0,40.1,39.46,39.68,9080000.0
2007-09-18,31.3051,41.3,0.0,1.0,41.35,39.64,39.94,13579800.0
2007-09-19,31.6613,41.77,0.0,1.0,42.47,41.59,41.6,14488200.0
2007-09-20,31.5628,41.64,0.0,1.0,41.96,41.53,41.95,14116400.0
2007-09-21,31.6542,41.57,0.19,1.0,42.12,41.55,42.12,5395800.0
2007-09-24,31.6922,41.62,0.0,1.0,42.06,41.46,41.6,10873000.0
2007-09-25,31.5856,41.48,0.0,1.0,41.63,41.17,41.3237,5929800.0
2007-09-26,31.9816,42.0,0.0,1.0,42.18,41.63,41.77,7027600.0
2007-09-27,32.3547,42.49,0.0,1.0,42.5,42.1,42.14,5244400.0
2007-09-28,32.0654,42.11,0.0,1.0,42.99,41.98,42.22,5385700.0
2007-10-01,32.6669,42.9,0.0,1.0,42.9,42.15,42.15,5913900.0
2007-10-02,32.4385,42.6,0.0,1.0,42.81,42.23,42.81,6478500.0
2007-10-03,32.0197,42.05,0.0,1.0,42.46,41.94,42.21,5692800.0
2007-10-04,32.1567,42.23,0.0,1.0,42.27,41.73,42.1,4288100.0
2007-10-05,32.705,42.95,0.0,1.0,43.5,42.5,42.58,4756700.0
2007-10-08,32.5146,42.7,0.0,1.0,42.92,42.45,42.92,1939800.0
2007-10-09,33.1238,43.5,0.0,1.0,43.8,42.83,42.91,4813400.0
2007-10-10,32.9258,43.24,0.0,1.0,43.43,42.82,43.24,5559100.0
2007-10-11,32.7431,43.0,0.0,1.0,43.87,42.58,43.45,9325200.0
2007-10-12,33.0096,43.35,0.0,1.0,43.43,42.77,43.06,5566500.0
2007-10-15,32.8192,43.1,0.0,1.0,43.81,42.76,43.54,5493400.0
2007-10-16,32.2405,42.34,0.0,1.0,42.78,42.22,42.7807,6840300.0
2007-10-17,32.2253,42.32,0.0,1.0,42.82,41.931,42.64,8492100.0
2007-10-18,32.4766,42.65,0.0,1.0,42.94,42.14,42.14,5733200.0
2007-10-19,31.7684,41.72,0.0,1.0,43.11,41.69,43.11,13544300.0
2007-10-22,31.5323,41.41,0.0,1.0,41.57,40.79,41.23,13371500.0
2007-10-23,32.0349,42.07,0.0,1.0,42.18,41.399,41.67,8198200.0
2007-10-24,32.0958,42.15,0.0,1.0,42.41,41.47,41.7678,12526400.0
2007-10-25,32.3471,42.48,0.0,1.0,42.64,41.96,42.31,7624800.0
2007-10-26,32.9563,43.28,0.0,1.0,43.42,42.64,42.7,7529200.0
2007-10-29,33.3218,43.76,0.0,1.0,44.14,43.48,44.14,4391300.0
2007-10-30,32.5375,42.73,0.0,1.0,43.55,42.68,43.09,14756700.0
2007-10-31,33.3979,43.86,0.0,1.0,43.98,42.96,43.3,9645300.0
2007-11-01,32.2405,42.34,0.0,1.0,43.74,42.23,43.74,11278100.0
2007-11-02,32.5299,42.72,0.0,1.0,43.1,41.7408,43.1,10723800.0
2007-11-05,32.1491,42.22,0.0,1.0,42.48,41.81,42.23,9228200.0
2007-11-06,32.903,43.21,0.0,1.0,43.26,42.39,42.5,9535100.0
2007-11-07,31.9816,42.0,0.0,1.0,43.03,41.87,42.36,9619100.0
2007-11-08,32.2862,42.4,0.0,1.0,42.77,41.52,42.5,18878600.0
2007-11-09,31.6237,41.53,0.0,1.0,42.31,41.34,41.95,14597300.0
2007-11-12,30.3597,39.87,0.0,1.0,41.47,39.87,41.33,16541600.0
2007-11-13,31.1668,40.93,0.0,1.0,41.01,40.32,40.7,14031400.0
2007-11-14,31.3267,41.14,0.0,1.0,41.72,41.05,41.28,9046900.0
2007-11-15,30.649,40.25,0.0,1.0,41.33,39.87,41.33,18303400.0
2007-11-16,30.5881,40.17,0.0,1.0,40.67,39.761,40.67,12261900.0
2007-11-19,29.7886,39.12,0.0,1.0,40.2538,38.94,40.25,19125000.0
2007-11-20,30.2454,39.72,0.0,1.0,40.05,38.98,39.59,10815900.0
2007-11-21,29.6515,38.94,0.0,1.0,39.4489,38.66,39.07,11011400.0
2007-11-23,30.0932,39.52,0.0,1.0,39.92,38.95,38.95,2323500.0
2007-11-26,29.4611,38.69,0.0,1.0,40.2213,38.69,39.61,18036500.0
2007-11-27,29.6972,39.0,0.0,1.0,39.44,38.0,38.63,10899900.0
2007-11-28,31.1059,40.85,0.0,1.0,41.42,39.14,39.58,16412500.0
2007-11-29,31.4181,41.26,0.0,1.0,41.68,40.75,41.02,11894700.0
2007-11-30,31.7151,41.65,0.0,1.0,42.4,41.24,41.9,8808300.0
2007-12-03,31.5552,41.44,0.0,1.0,41.9,41.11,41.9,6544500.0
2007-12-04,31.3648,41.19,0.0,1.0,41.44,41.11,41.2,7139100.0
2007-12-05,31.9435,41.95,0.0,1.0,41.95,41.5,41.55,5803900.0
2007-12-06,32.4537,42.62,0.0,1.0,42.77,41.8507,42.24,5458700.0
2007-12-07,32.7583,43.02,0.0,1.0,43.22,42.7,42.86,7083000.0
2007-12-10,33.2228,43.63,0.0,1.0,43.72,43.17,43.47,5413400.0
2007-12-11,31.8445,41.82,0.0,1.0,43.66,41.82,43.66,9096400.0
2007-12-12,32.271,42.38,0.0,1.0,43.25,41.78,43.18,10873900.0
2007-12-13,32.5222,42.71,0.0,1.0,42.75,42.017,42.3498,7228500.0
2007-12-14,31.9511,41.96,0.0,1.0,42.55,41.72,42.55,6515500.0
2007-12-17,30.8165,40.47,0.0,1.0,41.75,40.44,41.7456,8555200.0
2007-12-18,31.1592,40.92,0.0,1.0,41.3021,40.07,41.3,8880000.0
2007-12-19,31.1135,40.86,0.0,1.0,41.23,40.56,40.82,5628400.0
2007-12-20,31.6846,41.61,0.0,1.0,41.61,40.66,41.5,5563100.0
2007-12-21,32.3703,42.11,0.392,1.0,42.27,41.6,41.87,6028700.0
2007-12-24,32.6701,42.5,0.0,1.0,42.59,42.2626,42.4,1318300.0
2007-12-26,32.8392,42.72,0.0,1.0,42.75,42.22,42.61,2006800.0
2007-12-27,32.2243,41.92,0.0,1.0,42.61,41.92,42.58,5096800.0
2007-12-28,32.2473,41.95,0.0,1.0,42.5102,41.87,42.32,2136900.0
2007-12-31,32.0552,41.7,0.0,1.0,42.16,41.6,42.1596,2064300.0
2008-01-02,31.7477,41.3,0.0,1.0,41.95,40.98,41.6996,9539300.0
2008-01-03,32.3242,42.05,0.0,1.0,42.17,41.45,41.52,8798200.0
2008-01-04,31.3479,40.78,0.0,1.0,41.57,40.7,41.57,14375000.0
2008-01-07,30.9175,40.22,0.0,1.0,41.06,39.67,40.81,19606300.0
2008-01-08,30.4408,39.6,0.0,1.0,41.07,39.47,40.4,22922900.0
