Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2006-09-27,26.4666,33.14,0.0,1.0,33.14,32.89,33.09,1074300.0
2006-09-28,26.4187,33.08,0.0,1.0,33.14,32.98,33.14,463800.0
2006-09-29,26.5065,33.19,0.0,1.0,33.27,33.06,33.27,575800.0
2006-10-02,26.3548,33.0,0.0,1.0,33.1976,32.97,33.08,423200.0
2006-10-03,26.4347,33.1,0.0,1.0,33.21,32.94,32.98,1416100.0
2006-10-04,26.6663,33.39,0.0,1.0,33.3901,33.02,33.06,1627800.0
2006-10-05,26.6663,33.39,0.0,1.0,33.3896,33.21,33.28,1045000.0
2006-10-06,26.5624,33.26,0.0,1.0,33.48,33.16,33.48,1331700.0
2006-10-09,26.5065,33.19,0.0,1.0,33.261,33.09,33.25,806800.0
2006-10-10,26.3947,33.05,0.0,1.0,33.24,32.89,33.24,1355100.0
2006-10-11,26.3867,33.04,0.0,1.0,33.11,32.88,32.95,736700.0
2006-10-12,26.5465,33.24,0.0,1.0,33.27,33.03,33.04,890600.0
2006-10-13,26.4586,33.13,0.0,1.0,33.16,33.01,33.14,3143600.0
2006-10-16,26.4985,33.18,0.0,1.0,33.2,33.0,33.04,969700.0
2006-10-17,26.5704,33.27,0.0,1.0,33.31,33.06,33.2,1388400.0
2006-10-18,26.8579,33.63,0.0,1.0,33.65,33.36,33.39,755700.0
2006-10-19,26.834,33.6,0.0,1.0,33.78,33.6,33.61,1428000.0
2006-10-20,27.0416,33.86,0.0,1.0,33.86,33.55,33.62,1987400.0
2006-10-23,27.1135,33.95,0.0,1.0,33.95,33.66,33.75,772700.0
2006-10-24,27.0256,33.84,0.0,1.0,33.84,33.65,33.84,689200.0
2006-10-25,26.8659,33.64,0.0,1.0,33.85,33.52,33.8543,1141500.0
2006-10-26,26.9697,33.77,0.0,1.0,33.78,33.51,33.72,2016300.0
2006-10-27,26.8579,33.63,0.0,1.0,33.707,33.55,33.66,829900.0
2006-10-30,26.7062,33.44,0.0,1.0,33.61,33.43,33.5,1657400.0
2006-10-31,26.5944,33.3,0.0,1.0,33.51,33.22,33.45,1331500.0
2006-11-01,26.4027,33.06,0.0,1.0,33.57,33.017,33.25,1867200.0
2006-11-02,26.5465,33.24,0.0,1.0,33.279,32.96,32.96,1797800.0
2006-11-03,26.4107,33.07,0.0,1.0,33.37,33.04,33.3,735000.0
2006-11-06,26.7301,33.47,0.0,1.0,33.53,33.06,33.2,896900.0
2006-11-07,26.9378,33.73,0.0,1.0,33.83,33.43,33.43,957800.0
2006-11-08,26.5305,33.22,0.0,1.0,33.32,33.07,33.32,2985100.0
2006-11-09,25.9076,32.44,0.0,1.0,33.19,32.28,33.07,4776400.0
2006-11-10,25.9475,32.49,0.0,1.0,32.5394,32.26,32.37,1914500.0
2006-11-13,25.9954,32.55,0.0,1.0,32.7,32.32,32.32,1603300.0
2006-11-14,26.211,32.82,0.0,1.0,32.85,32.38,32.41,2427800.0
2006-11-15,26.3388,32.98,0.0,1.0,33.12,32.72,32.77,1415900.0
2006-11-16,26.4506,33.12,0.0,1.0,33.19,32.97,32.97,801400.0
2006-11-17,26.5305,33.22,0.0,1.0,33.23,33.03,33.03,1078200.0
2006-11-20,26.4666,33.14,0.0,1.0,33.29,33.07,33.22,1454500.0
2006-11-21,26.4267,33.09,0.0,1.0,33.22,33.02,33.22,1509900.0
2006-11-22,26.4826,33.16,0.0,1.0,33.19,33.02,33.0606,1215000.0
2006-11-24,26.3708,33.02,0.0,1.0,33.08,32.98,33.01,118700.0
2006-11-27,26.1951,32.8,0.0,1.0,32.98,32.69,32.94,1512900.0
2006-11-28,26.251,32.87,0.0,1.0,32.95,32.74,32.74,1389200.0
2006-11-29,26.4347,33.1,0.0,1.0,33.12,32.91,32.93,1137700.0
2006-11-30,26.5624,33.26,0.0,1.0,33.36,33.13,33.15,1195400.0
2006-12-01,26.5385,33.23,0.0,1.0,33.36,33.03,33.3,833400.0
2006-12-04,26.4107,33.07,0.0,1.0,33.14,32.89,32.89,1611400.0
2006-12-05,26.5145,33.2,0.0,1.0,33.25,33.03,33.13,1009100.0
2006-12-06,26.5544,33.25,0.0,1.0,33.28,33.02,33.17,1639600.0
2006-12-07,26.4985,33.18,0.0,1.0,33.43,33.16,33.26,605000.0
2006-12-08,26.5465,33.24,0.0,1.0,33.3217,33.02,33.15,827600.0
2006-12-11,26.6024,33.31,0.0,1.0,33.36,33.1896,33.3,348900.0
2006-12-12,26.6103,33.32,0.0,1.0,33.32,33.15,33.32,1067500.0
2006-12-13,26.5544,33.25,0.0,1.0,33.44,33.22,33.3,720200.0
2006-12-14,26.6902,33.42,0.0,1.0,33.59,33.31,33.4204,1075700.0
2006-12-15,26.776,33.41,0.117,1.0,33.48,33.27,33.3,709400.0
2006-12-18,26.8321,33.48,0.0,1.0,33.57,33.3997,33.48,1903800.0
2006-12-19,26.9683,33.65,0.0,1.0,33.7,33.4,33.4,1605100.0
2006-12-20,26.9843,33.67,0.0,1.0,33.79,33.6,33.79,1349000.0
2006-12-21,26.9122,33.58,0.0,1.0,33.74,33.52,33.62,498800.0
2006-12-22,26.8,33.44,0.0,1.0,33.64,33.35,33.64,275000.0
2006-12-26,26.816,33.46,0.0,1.0,33.47,33.34,33.4,432700.0
2006-12-27,26.9443,33.62,0.0,1.0,33.65,33.56,33.57,817800.0
2006-12-28,26.9122,33.58,0.0,1.0,33.6872,33.51,33.62,281600.0
2006-12-29,26.8401,33.49,0.0,1.0,33.6366,33.33,33.44,315900.0
2007-01-03,26.8481,33.5,0.0,1.0,33.85,33.34,33.7,1806100.0
2007-01-04,27.1526,33.88,0.0,1.0,33.9907,33.54,33.7,1701900.0
2007-01-05,27.0004,33.69,0.0,1.0,33.91,33.61,33.91,1529200.0
2007-01-08,27.0324,33.73,0.0,1.0,33.8,33.52,33.75,1609900.0
2007-01-09,27.0004,33.69,0.0,1.0,33.92,33.65,33.92,934800.0
2007-01-10,27.0485,33.75,0.0,1.0,33.81,33.52,33.69,526300.0
2007-01-11,27.345,34.12,0.0,1.0,34.12,33.7,33.73,2622600.0
2007-01-12,27.4732,34.28,0.0,1.0,34.33,34.08,34.15,1281100.0
2007-01-16,27.5373,34.36,0.0,1.0,34.38,34.22,34.36,651000.0
2007-01-17,27.6976,34.56,0.0,1.0,34.68,34.29,34.4,2826700.0
2007-01-18,27.7778,34.66,0.0,1.0,34.75,34.52,34.621,2561300.0
2007-01-19,27.7858,34.67,0.0,1.0,34.79,34.62,34.65,1521400.0
2007-01-22,27.6175,34.46,0.0,1.0,34.92,34.4,34.73,5078500.0
2007-01-23,27.4732,34.28,0.0,1.0,34.48,34.19,34.4,2029300.0
2007-01-24,27.6816,34.54,0.0,1.0,34.58,34.26,34.35,3488200.0
2007-01-25,27.5854,34.42,0.0,1.0,34.55,34.37,34.55,3214300.0
2007-01-26,27.4331,34.23,0.0,1.0,34.35,34.06,34.25,2505600.0
2007-01-29,27.3931,34.18,0.0,1.0,34.3,34.13,34.25,1967500.0
2007-01-30,27.5293,34.35,0.0,1.0,34.38,34.23,34.3421,1187600.0
2007-01-31,27.6575,34.51,0.0,1.0,34.57,34.29,34.38,1685900.0
2007-02-01,27.89,34.8,0.0,1.0,34.83,34.61,34.65,2628200.0
2007-02-02,27.8339,34.73,0.0,1.0,34.9,34.66,34.87,1197600.0
2007-02-05,27.8258,34.72,0.0,1.0,34.78,34.58,34.73,3132600.0
2007-02-06,27.7457,34.62,0.0,1.0,34.74,34.53,34.73,2216100.0
2007-02-07,27.7858,34.67,0.0,1.0,34.72,34.57,34.63,1572700.0
2007-02-08,27.7617,34.64,0.0,1.0,34.72,33.7,34.63,1345800.0
2007-02-09,27.6816,34.54,0.0,1.0,34.73,34.45,34.73,2625700.0
2007-02-12,27.5614,34.39,0.0,1.0,34.52,34.35,34.5,1421000.0
2007-02-13,27.6736,34.52,0.0,1.0,34.5396,34.4,34.4,1295000.0
2007-02-14,27.8178,34.71,0.0,1.0,34.74,34.51,34.51,2023400.0
2007-02-15,27.9461,34.87,0.0,1.0,34.89,34.68,34.75,1134100.0
2007-02-16,27.8339,34.73,0.0,1.0,34.77,34.646,34.65,1294300.0
2007-02-20,27.8499,34.75,0.0,1.0,34.8,34.66,34.66,739000.0
2007-02-21,27.7217,34.59,0.0,1.0,34.68,34.55,34.66,975800.0
2007-02-22,27.6816,34.54,0.0,1.0,34.65,34.4398,34.64,1374700.0
2007-02-23,27.5614,34.39,0.0,1.0,34.51,34.3,34.51,898000.0
2007-02-26,27.6736,34.53,0.0,1.0,34.56,34.4,34.47,1881500.0
2007-02-27,26.8321,33.48,0.0,1.0,34.34,33.16,34.27,3057900.0
2007-02-28,27.0164,33.68,0.0,1.0,33.98,33.55,33.55,2330100.0
2007-03-01,26.8962,33.56,0.0,1.0,33.72,33.11,33.43,2406700.0
2007-03-02,26.6557,33.26,0.0,1.0,33.67,33.26,33.5,2559100.0
2007-03-05,26.5195,33.09,0.0,1.0,33.45,32.98,33.1,1744400.0
2007-03-06,26.8,33.44,0.0,1.0,33.54,33.0,33.29,2897500.0
2007-03-07,26.808,33.45,0.0,1.0,33.5963,33.29,33.35,1175800.0
2007-03-08,26.8962,33.56,0.0,1.0,33.96,33.5,33.58,1161000.0
2007-03-09,26.9523,33.63,0.0,1.0,33.8,33.54,33.75,1147300.0
2007-03-12,26.9523,33.63,0.0,1.0,33.73,33.48,33.67,2392700.0
2007-03-13,26.5115,33.08,0.0,1.0,33.65,33.08,33.55,3381500.0
2007-03-14,26.6157,33.21,0.0,1.0,33.2705,32.89,33.19,3423800.0
2007-03-15,26.6798,33.29,0.0,1.0,33.3,33.11,33.17,1382000.0
2007-03-16,26.7071,33.2,0.124,1.0,33.27,33.04,33.256,859200.0
2007-03-19,26.9163,33.46,0.0,1.0,33.46,33.15,33.23,782500.0
2007-03-20,27.0531,33.63,0.0,1.0,33.65,33.32,33.32,2089000.0
2007-03-21,27.3266,33.97,0.0,1.0,34.03,33.48,33.5995,1889100.0
2007-03-22,27.4231,34.09,0.0,1.0,34.1,33.9,34.01,1667000.0
2007-03-23,27.2863,33.92,0.0,1.0,34.33,33.4007,34.0,1487400.0
2007-03-26,27.3266,33.97,0.0,1.0,34.02,33.73,34.0196,961500.0
2007-03-27,27.1335,33.73,0.0,1.0,33.9,33.67,33.9,2922100.0
2007-03-28,26.9485,33.5,0.0,1.0,33.75,33.5,33.7,2763600.0
2007-03-29,27.0772,33.66,0.0,1.0,33.7,33.46,33.59,2708200.0
2007-03-30,27.0691,33.65,0.0,1.0,33.87,33.36,33.65,3073900.0
2007-04-02,27.2139,33.83,0.0,1.0,33.89,33.72,33.8,1188800.0
2007-04-03,27.4955,34.18,0.0,1.0,34.27,33.93,34.0011,982500.0
2007-04-04,27.6564,34.38,0.0,1.0,34.4,34.1,34.1995,922600.0
2007-04-05,27.8494,34.62,0.0,1.0,34.65,34.36,34.36,1102400.0
2007-04-09,27.8575,34.63,0.0,1.0,34.64,34.52,34.62,1307700.0
2007-04-10,27.8977,34.68,0.0,1.0,34.69,34.5,34.55,1422400.0
2007-04-11,27.777,34.53,0.0,1.0,34.67,34.43,34.65,2447600.0
2007-04-12,28.0908,34.92,0.0,1.0,34.97,34.37,34.48,1072500.0
2007-04-13,28.501,35.43,0.0,1.0,35.45,35.16,35.18,2666700.0
2007-04-16,28.7745,35.77,0.0,1.0,35.77,35.49,35.53,3204800.0
2007-04-17,28.863,35.88,0.0,1.0,36.0,35.87,35.94,2849000.0
2007-04-18,28.855,35.87,0.0,1.0,35.88,35.59,35.84,2173900.0
2007-04-19,28.9756,36.02,0.0,1.0,36.09,35.7006,35.78,3099400.0
2007-04-20,29.0883,36.16,0.0,1.0,36.23,36.04,36.15,2496700.0
2007-04-23,29.1205,36.2,0.0,1.0,36.28,36.0996,36.27,1399900.0
2007-04-24,29.1205,36.2,0.0,1.0,36.29,36.0612,36.23,1031200.0
2007-04-25,29.2089,36.31,0.0,1.0,36.38,35.7531,36.23,1995200.0
2007-04-26,29.2411,36.35,0.0,1.0,36.51,36.29,36.33,1129400.0
2007-04-27,29.1446,36.23,0.0,1.0,36.34,36.1619,36.32,842800.0
2007-04-30,29.048,36.11,0.0,1.0,36.33,36.1,36.33,1364500.0
2007-05-01,29.1124,36.19,0.0,1.0,36.24,36.025,36.06,2680900.0
2007-05-02,29.2974,36.42,0.0,1.0,36.46,36.2,36.32,1347900.0
2007-05-03,29.3618,36.5,0.0,1.0,36.55,36.36,36.42,1301300.0
2007-05-04,29.5226,36.7,0.0,1.0,37.05,36.45,37.04,942300.0
2007-05-07,29.587,36.78,0.0,1.0,36.78,36.7,36.74,2263000.0
2007-05-08,29.4744,36.64,0.0,1.0,36.72,36.54,36.72,1927400.0
2007-05-09,29.5709,36.76,0.0,1.0,36.81,36.61,36.7,1841100.0
2007-05-10,29.048,36.11,0.0,1.0,36.66,36.03,36.66,1367400.0
2007-05-11,29.1607,36.25,0.0,1.0,36.3,35.96,36.01,1189300.0
2007-05-14,29.1285,36.21,0.0,1.0,36.48,36.21,36.27,1162600.0
2007-05-15,29.0963,36.17,0.0,1.0,36.43,36.15,36.1499,2288300.0
2007-05-16,29.4261,36.58,0.0,1.0,36.62,36.34,36.44,3063800.0
2007-05-17,29.3135,36.44,0.0,1.0,36.49,36.35,36.49,1415400.0
2007-05-18,29.4342,36.59,0.0,1.0,36.64,36.409,36.52,693700.0
2007-05-21,29.4985,36.67,0.0,1.0,36.71,36.58,36.62,1768700.0
2007-05-22,29.4824,36.65,0.0,1.0,36.81,36.5181,36.8,1101400.0
2007-05-23,29.587,36.78,0.0,1.0,36.94,36.69,36.8,1724500.0
2007-05-24,29.4744,36.64,0.0,1.0,36.87,36.6,36.68,1955900.0
2007-05-25,29.4583,36.62,0.0,1.0,36.7396,36.55,36.58,997900.0
2007-05-29,29.4744,36.64,0.0,1.0,36.7,36.53,36.65,1565600.0
2007-05-30,29.4824,36.65,0.0,1.0,36.65,36.3576,36.61,3190000.0
2007-05-31,29.5468,36.73,0.0,1.0,36.8,36.62,36.71,1386600.0
2007-06-01,29.579,36.77,0.0,1.0,36.82,36.64,36.74,3572300.0
2007-06-04,29.5226,36.7,0.0,1.0,36.77,36.6,36.6,1749200.0
2007-06-05,29.4503,36.61,0.0,1.0,36.65,36.43,36.59,1685300.0
2007-06-06,29.1767,36.27,0.0,1.0,36.54,36.2,36.54,3136400.0
2007-06-07,28.7423,35.73,0.0,1.0,36.2,35.65,35.94,3280800.0
2007-06-08,28.8389,35.85,0.0,1.0,35.91,35.39,35.39,1995600.0
2007-06-11,28.8469,35.86,0.0,1.0,36.04,35.77,35.77,1267400.0
2007-06-12,28.6378,35.6,0.0,1.0,35.9,35.57,35.75,2087200.0
2007-06-13,28.8711,35.89,0.0,1.0,35.93,35.53,35.93,2145000.0
2007-06-14,28.9515,35.99,0.0,1.0,36.059,35.51,36.02,1747400.0
2007-06-15,29.1723,36.07,0.193,1.0,36.15,35.95,36.1,1221500.0
2007-06-18,29.0025,35.86,0.0,1.0,36.03,35.8,36.01,984400.0
2007-06-19,29.0025,35.86,0.0,1.0,35.99,35.83,35.91,1632000.0
2007-06-20,28.6385,35.41,0.0,1.0,36.06,35.36,36.06,1913600.0
2007-06-21,28.7194,35.51,0.0,1.0,35.51,35.16,35.36,1597900.0
2007-06-22,28.2827,34.97,0.0,1.0,35.38,34.88,35.29,3168700.0
2007-06-25,28.2341,34.91,0.0,1.0,35.26,34.79,34.97,2120600.0
2007-06-26,28.3797,35.09,0.0,1.0,35.33,35.01,35.08,1172800.0
2007-06-27,28.6142,35.38,0.0,1.0,35.38,34.93,35.0,5263600.0
2007-06-28,28.6385,35.41,0.0,1.0,35.54,35.31,35.32,1713800.0
2007-06-29,28.5576,35.31,0.0,1.0,35.46,34.96,35.36,1731500.0
2007-07-02,28.7194,35.51,0.0,1.0,35.7,34.8,35.42,1264200.0
2007-07-03,28.7679,35.57,0.0,1.0,35.65,35.54,35.65,671800.0
2007-07-05,28.7598,35.56,0.0,1.0,35.62,35.38,35.48,3255600.0
2007-07-06,28.8245,35.64,0.0,1.0,35.64,35.43,35.49,977800.0
2007-07-09,28.7356,35.53,0.0,1.0,35.67,35.44,35.65,1264800.0
2007-07-10,28.4929,35.23,0.0,1.0,35.51,35.15,35.39,1916700.0
2007-07-11,28.59,35.35,0.0,1.0,35.45,35.18,35.19,1717900.0
2007-07-12,29.1238,36.01,0.0,1.0,36.03,35.39,35.39,863600.0
2007-07-13,29.051,35.92,0.0,1.0,36.04,35.82,35.94,1806700.0
2007-07-16,29.0833,35.96,0.0,1.0,36.0,35.88,35.8806,1388300.0
2007-07-17,28.9944,35.85,0.0,1.0,35.93,35.77,35.8,1450300.0
2007-07-18,28.9135,35.75,0.0,1.0,35.76,35.4888,35.76,2247200.0
2007-07-19,28.7598,35.56,0.0,1.0,35.7,35.42,35.67,1332600.0
2007-07-20,28.4929,35.23,0.0,1.0,35.4979,35.11,35.44,2122400.0
2007-07-23,28.7113,35.5,0.0,1.0,35.72,35.42,35.54,1916100.0
2007-07-24,28.4202,35.14,0.0,1.0,35.5396,35.05,35.39,2853300.0
2007-07-25,28.404,35.12,0.0,1.0,35.99,34.94,35.36,2130400.0
2007-07-26,27.8217,34.4,0.0,1.0,34.94,34.26,34.89,3470400.0
2007-07-27,27.1585,33.58,0.0,1.0,34.61,33.58,34.27,3411600.0
2007-07-30,27.4981,34.0,0.0,1.0,34.01,33.6,33.6817,2987900.0
2007-07-31,27.1989,33.63,0.0,1.0,34.5,33.62,34.47,2694200.0
2007-08-01,27.3849,33.86,0.0,1.0,34.0,33.48,33.57,4001600.0
2007-08-02,27.6195,34.15,0.0,1.0,34.3,33.8788,33.88,2384900.0
2007-08-03,27.2393,33.68,0.0,1.0,34.31,33.67,34.17,4094700.0
2007-08-06,27.7731,34.34,0.0,1.0,34.49,33.84,33.84,3419300.0
2007-08-07,27.9025,34.5,0.0,1.0,34.79,34.27,34.29,1435200.0
2007-08-08,28.226,34.9,0.0,1.0,34.9001,34.45,34.6,2436400.0
2007-08-09,27.5628,34.08,0.0,1.0,34.76,34.05,34.5,2228400.0
2007-08-10,27.4173,33.9,0.0,1.0,34.12,33.62,33.88,2373300.0
2007-08-13,27.4981,34.0,0.0,1.0,34.36,34.0,34.12,2071000.0
2007-08-14,27.2717,33.72,0.0,1.0,34.2,33.69,34.19,1358700.0
2007-08-15,27.207,33.64,0.0,1.0,34.14,33.56,33.7,2001100.0
2007-08-16,27.2151,33.65,0.0,1.0,33.72,32.94,33.28,3455600.0
2007-08-17,27.2798,33.73,0.0,1.0,34.4,33.392,34.4,1859200.0
2007-08-20,27.4092,33.89,0.0,1.0,34.03,33.68,33.92,1554900.0
2007-08-21,27.482,33.98,0.0,1.0,34.05,33.73,33.79,1559200.0
2007-08-22,27.6195,34.15,0.0,1.0,34.2,33.97,34.09,2742800.0
2007-08-23,27.7974,34.37,0.0,1.0,34.4421,34.14,34.23,6065200.0
2007-08-24,27.9672,34.58,0.0,1.0,34.58,34.22,34.3,4721600.0
2007-08-27,27.7731,34.34,0.0,1.0,34.55,34.34,34.46,741500.0
2007-08-28,27.4901,33.99,0.0,1.0,34.36,33.88,34.34,1447900.0
2007-08-29,27.6922,34.24,0.0,1.0,34.34,33.86,34.0,1300100.0
2007-08-30,27.6922,34.24,0.0,1.0,34.44,34.14,34.14,1152300.0
2007-08-31,27.8217,34.4,0.0,1.0,34.66,34.34,34.49,1085200.0
2007-09-04,28.0643,34.7,0.0,1.0,34.82,34.49,34.51,896400.0
2007-09-05,28.0077,34.63,0.0,1.0,34.69,34.44,34.6325,868200.0
2007-09-06,28.0966,34.74,0.0,1.0,34.86,34.54,34.61,2101200.0
2007-09-07,27.7974,34.37,0.0,1.0,34.7006,34.22,34.43,2286100.0
2007-09-10,27.8217,34.4,0.0,1.0,34.53,34.19,34.4,1057700.0
2007-09-11,28.0319,34.66,0.0,1.0,34.72,34.37,34.49,864300.0
2007-09-12,28.1533,34.81,0.0,1.0,34.94,34.64,34.67,1213100.0
2007-09-13,28.218,34.89,0.0,1.0,35.1416,34.89,35.07,889500.0
2007-09-14,28.1371,34.79,0.0,1.0,35.0,34.71,35.0,1140200.0
2007-09-17,28.0481,34.68,0.0,1.0,34.8,34.469,34.71,2763000.0
2007-09-18,28.5496,35.3,0.0,1.0,35.312,34.65,34.67,2328700.0
2007-09-19,28.6628,35.44,0.0,1.0,35.67,35.35,35.44,1623600.0
2007-09-20,28.6304,35.4,0.0,1.0,35.63,35.33,35.48,1046300.0
2007-09-21,28.7708,35.45,0.123,1.0,35.52,35.4,35.4382,1371400.0
2007-09-24,28.714,35.38,0.0,1.0,35.46,35.268,35.32,1385100.0
2007-09-25,28.6166,35.26,0.0,1.0,35.431,35.211,35.32,1824300.0
2007-09-26,28.779,35.46,0.0,1.0,35.592,35.33,35.37,751700.0
2007-09-27,28.8926,35.6,0.0,1.0,35.66,35.47,35.66,822600.0
2007-09-28,28.6897,35.35,0.0,1.0,35.61,35.28,35.53,1069200.0
2007-10-01,29.1279,35.89,0.0,1.0,35.89,35.4792,35.5,8322000.0
2007-10-02,28.9656,35.69,0.0,1.0,35.98,35.56,35.9,2193700.0
2007-10-03,29.0792,35.83,0.0,1.0,35.83,35.54,35.72,1216700.0
2007-10-04,29.0468,35.79,0.0,1.0,36.04,35.79,35.82,1037800.0
2007-10-05,29.4201,36.25,0.0,1.0,36.25,35.96,36.01,1831200.0
2007-10-08,29.2172,36.0,0.0,1.0,36.21,35.98,36.16,783600.0
2007-10-09,29.4607,36.3,0.0,1.0,36.3,36.05,36.18,473500.0
2007-10-10,29.5094,36.36,0.0,1.0,36.36,36.19,36.3,1435100.0
2007-10-11,29.2578,36.05,0.0,1.0,36.39,35.97,36.38,4141900.0
2007-10-12,29.4201,36.25,0.0,1.0,36.25,36.0,36.12,1450300.0
2007-10-15,29.1036,35.86,0.0,1.0,36.39,35.7,36.2,2198300.0
2007-10-16,28.8845,35.59,0.0,1.0,35.83,35.53,35.8,3103000.0
2007-10-17,28.9088,35.62,0.0,1.0,35.95,35.37,35.95,2439900.0
2007-10-18,28.9169,35.63,0.0,1.0,35.857,35.23,35.23,1320500.0
2007-10-19,28.5679,35.2,0.0,1.0,35.65,35.18,35.61,1611200.0
2007-10-22,28.5679,35.2,0.0,1.0,35.2,34.82,34.95,1972000.0
2007-10-23,28.9007,35.61,0.0,1.0,35.61,35.19,35.23,2164500.0
2007-10-24,28.6897,35.35,0.0,1.0,35.49,34.97,35.48,3290700.0
2007-10-25,28.8601,35.56,0.0,1.0,35.62,35.09,35.09,2067400.0
2007-10-26,28.9575,35.68,0.0,1.0,35.74,34.76,34.76,920400.0
2007-10-29,29.0792,35.83,0.0,1.0,35.86,35.68,35.76,839400.0
2007-10-30,29.0468,35.79,0.0,1.0,35.88,35.69,35.71,1220700.0
2007-10-31,29.2253,36.01,0.0,1.0,36.1,34.9,34.9,1654600.0
2007-11-01,28.8195,35.51,0.0,1.0,36.08,35.44,36.01,2415500.0
2007-11-02,28.7384,35.41,0.0,1.0,35.62,35.22,35.4,2411100.0
2007-11-05,28.7221,35.39,0.0,1.0,35.73,35.16,35.41,2653000.0
2007-11-06,28.8763,35.58,0.0,1.0,35.58,35.03,35.34,1337400.0
2007-11-07,28.219,34.77,0.0,1.0,35.87,34.77,35.87,2126000.0
2007-11-08,28.4056,35.0,0.0,1.0,35.11,34.1917,34.19,3631800.0
2007-11-09,28.3326,34.91,0.0,1.0,35.35,34.14,34.14,3258800.0
2007-11-12,28.4056,35.0,0.0,1.0,35.4194,34.03,34.03,2366000.0
2007-11-13,28.779,35.46,0.0,1.0,35.58,34.9625,34.96,3230200.0
2007-11-14,28.8926,35.6,0.0,1.0,35.76,35.33,35.49,2512500.0
2007-11-15,28.714,35.38,0.0,1.0,35.75,35.22,35.22,2426000.0
2007-11-16,28.8439,35.54,0.0,1.0,35.63,35.3,35.5,2116400.0
2007-11-19,28.6816,35.34,0.0,1.0,35.6,35.21,35.6,1725100.0
2007-11-20,28.7384,35.41,0.0,1.0,35.67,35.0599,35.67,3843100.0
2007-11-21,28.0972,34.62,0.0,1.0,35.2292,34.62,34.97,2262600.0
2007-11-23,28.5517,35.18,0.0,1.0,35.2802,34.68,34.68,1331200.0
2007-11-26,28.3326,34.91,0.0,1.0,35.5,34.89,35.5,2070800.0
2007-11-27,28.6978,35.36,0.0,1.0,35.7,34.7,35.41,2117100.0
2007-11-28,29.3795,36.2,0.0,1.0,36.37,35.61,35.87,1808900.0
2007-11-29,29.5581,36.42,0.0,1.0,36.43,35.5617,35.77,5502200.0
2007-11-30,29.5987,36.47,0.0,1.0,36.58,36.34,36.5,2469400.0
2007-12-03,29.412,36.24,0.0,1.0,36.83,36.17,36.83,1649900.0
2007-12-04,29.4039,36.23,0.0,1.0,36.38,35.66,35.73,1344500.0
2007-12-05,29.6392,36.52,0.0,1.0,36.6,36.3,36.58,1904000.0
2007-12-06,29.8421,36.77,0.0,1.0,36.8,36.2712,36.27,2719100.0
2007-12-07,29.8259,36.75,0.0,1.0,36.82,36.63,36.7,3442900.0
2007-12-10,29.8827,36.82,0.0,1.0,36.82,36.57,36.65,1115800.0
2007-12-11,29.4201,36.25,0.0,1.0,36.8,36.01,36.55,2243700.0
2007-12-12,29.4363,36.27,0.0,1.0,37.89,35.96,37.8917,2767900.0
2007-12-13,29.4201,36.25,0.0,1.0,36.25,35.8,35.83,2107400.0
2007-12-14,28.9737,35.7,0.0,1.0,36.09,35.67,35.67,1130600.0
2007-12-17,28.6653,35.32,0.0,1.0,35.83,35.32,35.59,1637800.0
2007-12-18,28.8845,35.59,0.0,1.0,35.99,35.41,35.99,2168500.0
2007-12-19,28.8682,35.57,0.0,1.0,35.78,35.36,35.36,1663100.0
2007-12-20,29.0387,35.78,0.0,1.0,35.78,35.49,35.49,2094600.0
2007-12-21,29.2178,35.87,0.13,1.0,35.99,35.732,35.99,2064100.0
2007-12-24,29.3156,35.99,0.0,1.0,36.01,35.76,35.76,510300.0
2007-12-26,29.283,35.95,0.0,1.0,36.07,35.77,36.07,1037000.0
2007-12-27,28.9816,35.58,0.0,1.0,35.99,35.53,35.9768,989100.0
2007-12-28,28.8676,35.44,0.0,1.0,35.83,35.43,35.83,1060400.0
2007-12-31,28.7617,35.31,0.0,1.0,35.86,35.2,35.86,1497300.0
2008-01-02,28.4603,34.94,0.0,1.0,35.63,34.71,35.63,6611300.0
2008-01-03,28.6314,35.15,0.0,1.0,35.3,35.03,35.28,2544400.0
2008-01-04,28.3381,34.79,0.0,1.0,35.16,34.76,34.89,3270600.0
2008-01-07,28.9002,35.48,0.0,1.0,35.5771,34.82,34.82,5457900.0
2008-01-08,29.1364,35.77,0.0,1.0,36.39,35.57,35.66,6231200.0
2008-01-09,29.6577,36.41,0.0,1.0,36.43,35.89,36.02,8322400.0
2008-01-10,29.617,36.36,0.0,1.0,36.56,36.14,36.33,5622300.0
2008-01-11,29.7066,36.47,0.0,1.0,36.61,36.182,36.279,3496000.0
2008-01-14,29.4785,36.19,0.0,1.0,36.49,36.14,36.41,4276500.0
2008-01-15,29.1445,35.78,0.0,1.0,36.09,35.677,36.08,5242500.0
2008-01-16,29.2178,35.87,0.0,1.0,36.28,35.53,35.53,4217300.0
2008-01-17,28.6558,35.18,0.0,1.0,36.37,35.15,36.02,6972100.0
2008-01-18,28.2404,34.67,0.0,1.0,35.32,34.47,35.32,7714900.0
2008-01-22,27.2141,33.41,0.0,1.0,34.4998,30.36,34.2,9251300.0
2008-01-23,27.4096,33.65,0.0,1.0,33.65,32.46,32.77,10737900.0
2008-01-24,27.3037,33.52,0.0,1.0,33.78,33.25,33.78,5734500.0
